Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
Alberto Fernández,Frente de Todos,2019-04-30 2019-10-27,AR,2019,1434,411,0.777235772357724
Mauricio Macri,Juntos por el Cambio,2019-04-30 2019-10-27,AR,2019,3239,500,0.866274404921102
Roberto Lavagna,Consenso Federal,2019-04-30 2019-10-27,AR,2019,1307,320,0.803318992009834
Nicolás del Caño,Frente de Izquierda,2019-04-30 2019-10-27,AR,2019,1314,2188,0.375214163335237
Juan José Gómez Centurión,Frente NOS,2019-04-30 2019-10-27,AR,2019,1010,1400,0.419087136929461
José Luis Espert,Unite por la Libertad y la Dignidad,2019-04-30 2019-10-27,AR,2019,1229,1247,0.496365105008078
Mauricio Macri,Cambiemos,2015-04-28 2015-10-25,AR,2015,2610,886,0.746567505720824
Daniel Scioli,Frente para la Victoria,2015-04-28 2015-10-25,AR,2015,2988,1456,0.672367236723672
Sergio Massa,Unidos por una Nueva Alternativa,2015-04-28 2015-10-25,AR,2015,3020,584,0.83795782463929
Nicolás del Caño,Frente de Izquierda y de los Trabajadores,2015-04-28 2015-10-25,AR,2015,1254,1930,0.393844221105528
Margarita Stolbizer,Progresistas,2015-04-28 2015-10-25,AR,2015,1688,530,0.761045987376015
Alberto Rodriguez Saa,Compromiso Federal,2015-04-28 2015-10-25,AR,2015,1491,1127,0.56951871657754
Cristina Fernández,Frente para la Victoria,2011-04-26 2011-10-23,AR,2011,930,2399,0.279363172123761
Hermes Binner,Frente Amplio Progresista,2011-04-26 2011-10-23,AR,2011,1346,881,0.604400538841491
Ricardo Alfonsin,Alianza Union para el Dessarrollo Social,2011-04-26 2011-10-23,AR,2011,2626,0,1
Alberto Rodriguez Saa,Compromiso Federal,2011-04-26 2011-10-23,AR,2011,1607,673,0.704824561403509
Eduardo Duhalde,Frente Popular,2011-04-26 2011-10-23,AR,2011,1405,892,0.611667392250762
Jorge Altamira,Frente de Izquierda y de los Trabajadores,2011-04-26 2011-10-23,AR,2011,1319,1268,0.509856977193661
Elis Carrio,Coalicion Civica,2011-04-26 2011-10-23,AR,2011,0,2489,0
