Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
Alberto Fernández,Frente de Todos,2019-04-30 2019-10-27,AR,2019,1439,437,0.767057569296375
Mauricio Macri,Juntos por el Cambio,2019-04-30 2019-10-27,AR,2019,3401,475,0.877450980392157
Roberto Lavagna,Consenso Federal,2019-04-30 2019-10-27,AR,2019,1278,405,0.759358288770054
Nicolás del Caño,Frente de Izquierda,2019-04-30 2019-10-27,AR,2019,1228,1655,0.425945195976413
Juan José Gómez Centurión,Frente NOS,2019-04-30 2019-10-27,AR,2019,1086,1443,0.429418742586002
José Luis Espert,Unite por la Libertad y la Dignidad,2019-04-30 2019-10-27,AR,2019,1655,1184,0.58295174357168
Mauricio Macri,Cambiemos,2015-04-28 2015-10-25,AR,2015,2435,898,0.730573057305731
Daniel Scioli,Frente para la Victoria,2015-04-28 2015-10-25,AR,2015,3076,1433,0.682191173209137
Sergio Massa,Unidos por una Nueva Alternativa,2015-04-28 2015-10-25,AR,2015,2848,308,0.902408111533587
Nicolás del Caño,Frente de Izquierda y de los Trabajadores,2015-04-28 2015-10-25,AR,2015,1157,1092,0.514450867052023
Margarita Stolbizer,Progresistas,2015-04-28 2015-10-25,AR,2015,1704,512,0.768953068592058
Alberto Rodriguez Saa,Compromiso Federal,2015-04-28 2015-10-25,AR,2015,1511,983,0.605854049719326
Cristina Fernández,Frente para la Victoria,2011-04-26 2011-10-23,AR,2011,913,2596,0.260188087774295
Hermes Binner,Frente Amplio Progresista,2011-04-26 2011-10-23,AR,2011,1377,1155,0.543838862559242
Ricardo Alfonsin,Alianza Union para el Dessarrollo Social,2011-04-26 2011-10-23,AR,2011,1714,0,1
Alberto Rodriguez Saa,Compromiso Federal,2011-04-26 2011-10-23,AR,2011,1966,755,0.722528482175671
Eduardo Duhalde,Frente Popular,2011-04-26 2011-10-23,AR,2011,918,859,0.516601012943163
Jorge Altamira,Frente de Izquierda y de los Trabajadores,2011-04-26 2011-10-23,AR,2011,1597,712,0.691641403204851
Elis Carrio,Coalicion Civica,2011-04-26 2011-10-23,AR,2011,0,2477,0
Cristina Fernández,Frente para la Victoria,2007-05-01 2007-10-28,AR,2007,1471,1547,0.487408880053015
Elisa Carrió,Confederación Coalicion Civica,2007-05-01 2007-10-28,AR,2007,1383,0,1
Roberto Lavagna,Una Nacion Avanzada,2007-05-01 2007-10-28,AR,2007,1586,1770,0.472586412395709
Alberto Rodríguez Saá,"Frente Justicia, Union y Libertad",2007-05-01 2007-10-28,AR,2007,1072,0,1
Fernando Solanas,Partido Autentico Socialista,2007-05-01 2007-10-28,AR,2007,1309,0,1
Jorge Omar Sobisch,Movimiento Provincias Unidas,2007-05-01 2007-10-28,AR,2007,1526,0,1
Ricardo López Murphy,Recrear para el Crecimiento,2007-05-01 2007-10-28,AR,2007,1367,0,1
Vilma Ripoll,Movimiento Socialista de los Trabajadores,2007-05-01 2007-10-28,AR,2007,1311,1182,0.525872442839952
Néstor Pitrola,Partido Obrero,2007-05-01 2007-10-28,AR,2007,702,1344,0.343108504398827
José Alberto Montes,Alianza Frente Izquierda Socialista,2007-05-01 2007-10-28,AR,2007,,,
Luis Alberto Ammann,Alianza Frente Amplio Hacia la Unidad,2007-05-01 2007-10-28,AR,2007,1299,0,1
Raúl Castells,Movimiento Independiente de Jubilados y Desocupados,2007-05-01 2007-10-28,AR,2007,1438,1090,0.568829113924051
Gustavo Luis Breide Obeid,Partido Popular de la Reconstrucción,2007-05-01 2007-10-28,AR,2007,0,1802,0
Juan Ricardo Mussa,Confederación Lealtad Popular,2007-05-01 2007-10-28,AR,2007,1914,0,1
Luis Arce Catacora,Movimiento al Socialismo,2020-04-21 2020-10-18,BO,2020,963,1138,0.458353165159448
Carlos Mesa Gisbert,Frente Revolucionario de Izquierda,2020-04-21 2020-10-18,BO,2020,1004,928,0.519668737060041
Luis Fernando Camacho Vaca,Creemos,2020-04-21 2020-10-18,BO,2020,1360,1543,0.468480881846366
Chi Hyun Chung,Frente para la Victoria,2020-04-21 2020-10-18,BO,2020,1063,635,0.62603062426384
Feliciano Mamani Ninavia,Partido de Acción Nacional,2020-04-21 2020-10-18,BO,2020,,,
Virginio Lema Trigo,Movimiento Nacionalista Revolucionario,2019-04-23 2019-10-20,BO,2019,1058,1152,0.478733031674208
Ruth Nina Juchani,Partido de Acción Nacional Boliviano,2019-04-23 2019-10-20,BO,2019,,,
Victor Hugo Cárdenas,Unidad Cívica Solidaridad,2019-04-23 2019-10-20,BO,2019,1034,0,1
Israel Franklin Rodríguez,Frente para la Victoria,2019-04-23 2019-10-20,BO,2019,0,1458,0
Evo Morales,Movimiento al Socialismo,2014-04-15 2014-10-12,BO,2014,748,983,0.43212016175621
Samuel Doria Medina,Frente de Unidad Nacional,2014-04-15 2014-10-12,BO,2014,557,618,0.474042553191489
Jorge Quiroga,Partido Democrata Cristiano,2014-04-15 2014-10-12,BO,2014,825,755,0.522151898734177
Juan del Granado,Movimiento Sin Miedo,2014-04-15 2014-10-12,BO,2014,558,569,0.495119787045253
Fernando Vargas,Partido Verde de Bolivia,2014-04-15 2014-10-12,BO,2014,536,336,0.614678899082569
