Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
Alberto Fernández,Frente de Todos,2019-04-30 2019-10-27,AR,2019,1533,461,0.768806419257773
Mauricio Macri,Juntos por el Cambio,2019-04-30 2019-10-27,AR,2019,3052,362,0.893966022261277
Roberto Lavagna,Consenso Federal,2019-04-30 2019-10-27,AR,2019,1302,417,0.757417102966841
Nicolás del Caño,Frente de Izquierda,2019-04-30 2019-10-27,AR,2019,1001,1647,0.378021148036254
Juan José Gómez Centurión,Frente NOS,2019-04-30 2019-10-27,AR,2019,858,1186,0.419765166340509
José Luis Espert,Unite por la Libertad y la Dignidad,2019-04-30 2019-10-27,AR,2019,1077,1260,0.460847240051348
Mauricio Macri,Cambiemos,2015-04-28 2015-10-25,AR,2015,2551,881,0.743298368298368
Daniel Scioli,Frente para la Victoria,2015-04-28 2015-10-25,AR,2015,3110,1692,0.647646813827572
Sergio Massa,Unidos por una Nueva Alternativa,2015-04-28 2015-10-25,AR,2015,2730,389,0.875280538634178
Nicolás del Caño,Frente de Izquierda y de los Trabajadores,2015-04-28 2015-10-25,AR,2015,1228,1325,0.481002741872307
Margarita Stolbizer,Progresistas,2015-04-28 2015-10-25,AR,2015,1661,551,0.750904159132007
Alberto Rodriguez Saa,Compromiso Federal,2015-04-28 2015-10-25,AR,2015,1160,1790,0.393220338983051
Cristina Fernández,Frente para la Victoria,2011-04-26 2011-10-23,AR,2011,1346,2806,0.324181117533719
Hermes Binner,Frente Amplio Progresista,2011-04-26 2011-10-23,AR,2011,1538,1065,0.590856703803304
Ricardo Alfonsin,Alianza Union para el Dessarrollo Social,2011-04-26 2011-10-23,AR,2011,1835,0,1
Alberto Rodriguez Saa,Compromiso Federal,2011-04-26 2011-10-23,AR,2011,1652,1437,0.534800906442214
Eduardo Duhalde,Frente Popular,2011-04-26 2011-10-23,AR,2011,1839,1643,0.52814474439977
Jorge Altamira,Frente de Izquierda y de los Trabajadores,2011-04-26 2011-10-23,AR,2011,1192,951,0.556229584694354
Elis Carrio,Coalicion Civica,2011-04-26 2011-10-23,AR,2011,0,2402,0
Cristina Fernández,Frente para la Victoria,2007-05-01 2007-10-28,AR,2007,1043,1599,0.394776684330053
Elisa Carrió,Confederación Coalicion Civica,2007-05-01 2007-10-28,AR,2007,1308,0,1
Roberto Lavagna,Una Nacion Avanzada,2007-05-01 2007-10-28,AR,2007,1366,1184,0.535686274509804
Alberto Rodríguez Saá,"Frente Justicia, Union y Libertad",2007-05-01 2007-10-28,AR,2007,1093,0,1
Fernando Solanas,Partido Autentico Socialista,2007-05-01 2007-10-28,AR,2007,1535,0,1
Jorge Omar Sobisch,Movimiento Provincias Unidas,2007-05-01 2007-10-28,AR,2007,1071,0,1
Ricardo López Murphy,Recrear para el Crecimiento,2007-05-01 2007-10-28,AR,2007,1445,0,1
Vilma Ripoll,Movimiento Socialista de los Trabajadores,2007-05-01 2007-10-28,AR,2007,748,669,0.52787579393084
Néstor Pitrola,Partido Obrero,2007-05-01 2007-10-28,AR,2007,1403,1036,0.575235752357524
José Alberto Montes,Alianza Frente Izquierda Socialista,2007-05-01 2007-10-28,AR,2007,,,
Luis Alberto Ammann,Alianza Frente Amplio Hacia la Unidad,2007-05-01 2007-10-28,AR,2007,1685,0,1
Raúl Castells,Movimiento Independiente de Jubilados y Desocupados,2007-05-01 2007-10-28,AR,2007,1323,1155,0.533898305084746
Gustavo Luis Breide Obeid,Partido Popular de la Reconstrucción,2007-05-01 2007-10-28,AR,2007,0,1236,0
Juan Ricardo Mussa,Confederación Lealtad Popular,2007-05-01 2007-10-28,AR,2007,1578,0,1
Luis Arce Catacora,Movimiento al Socialismo,2020-04-21 2020-10-18,BO,2020,969,1426,0.404592901878914
Carlos Mesa Gisbert,Frente Revolucionario de Izquierda,2020-04-21 2020-10-18,BO,2020,1136,1465,0.436755094194541
Luis Fernando Camacho Vaca,Creemos,2020-04-21 2020-10-18,BO,2020,1059,1369,0.436161449752883
Chi Hyun Chung,Frente para la Victoria,2020-04-21 2020-10-18,BO,2020,1754,1221,0.589579831932773
Feliciano Mamani Ninavia,Partido de Acción Nacional,2020-04-21 2020-10-18,BO,2020,,,
Virginio Lema Trigo,Movimiento Nacionalista Revolucionario,2019-04-23 2019-10-20,BO,2019,1111,695,0.615171650055371
Ruth Nina Juchani,Partido de Acción Nacional Boliviano,2019-04-23 2019-10-20,BO,2019,,,
Victor Hugo Cárdenas,Unidad Cívica Solidaridad,2019-04-23 2019-10-20,BO,2019,1418,0,1
Israel Franklin Rodríguez,Frente para la Victoria,2019-04-23 2019-10-20,BO,2019,0,1456,0
Evo Morales,Movimiento al Socialismo,2014-04-15 2014-10-12,BO,2014,576,710,0.447900466562986
Samuel Doria Medina,Frente de Unidad Nacional,2014-04-15 2014-10-12,BO,2014,600,840,0.416666666666667
Jorge Quiroga,Partido Democrata Cristiano,2014-04-15 2014-10-12,BO,2014,404,371,0.521290322580645
Juan del Granado,Movimiento Sin Miedo,2014-04-15 2014-10-12,BO,2014,664,620,0.517133956386293
Fernando Vargas,Partido Verde de Bolivia,2014-04-15 2014-10-12,BO,2014,541,634,0.460425531914894
Evo Morales,Movimiento al Socialismo,2009-06-09 2009-12-06,BO,2009,1090,1186,0.478910369068541
Manfred Reyes Villa,Plan Progreso para Bolivia,2009-06-09 2009-12-06,BO,2009,1397,0,1
Samuel Doria Medina,Frente de Unidad Nacional,2009-06-09 2009-12-06,BO,2009,712,571,0.554949337490257
Rene Joaquino,Alianza Social,2009-06-09 2009-12-06,BO,2009,1171,0,1
Ana Maria Flores,Movimiento de Unidad Social Patriotica,2009-06-09 2009-12-06,BO,2009,1330,0,1
Roman Loayza,GENTE,2009-06-09 2009-12-06,BO,2009,1162,813,0.588354430379747
Alejo Veliz,Pueblos por la Libertad y Soberania,2009-06-09 2009-12-06,BO,2009,,,
Rime Choquehuanca,Bolivia Social Democrata,2009-06-09 2009-12-06,BO,2009,,,
Evo Morales,Movimiento al Socialismo,2005-04-21 2005-10-18,BO,2005,545,999,0.352979274611399
Jorge Quiroga,Poder Democrático y Social,2005-04-21 2005-10-18,BO,2005,1316,0,1
Samuel Doria Medina,Frente de Unidad Nacional,2005-04-21 2005-10-18,BO,2005,647,402,0.616777883698761
Michiaki Nagatani Morishita,Movimiento Nacionalista Revolucionario,2005-04-21 2005-10-18,BO,2005,0,1060,0
Felipe Quispe Huanca,Movimiento Indígena Pachakuti,2005-04-21 2005-10-18,BO,2005,1744,0,1
Gildo Angulo Cabrera,Nueva Fuerza Republicana,2005-04-21 2005-10-18,BO,2005,,,
Eliceo Rodríguez Pari,Frente Patriótico Agrepecuario de Bolivia,2005-04-21 2005-10-18,BO,2005,,,
Néstor García Rojas,Unión Social de los Trabajadores de Bolivia,2005-04-21 2005-10-18,BO,2005,,,
Luiz Lula da Silva,Partido dos Trabalhadores,2022-04-05 2022-10-02,BR,2022,886,1606,0.35553772070626
Jair Bolsonaro,Partido Liberal,2022-04-05 2022-10-02,BR,2022,1451,90,0.941596365996106
Simone Tebet,Movimiento Democrático Brasileiro,2022-04-05 2022-10-02,BR,2022,386,0,1
Ciro Gomes,Partido Democrático Trabalhista,2022-04-05 2022-10-02,BR,2022,975,5,0.994897959183674
Soraya Thronicke,União Brasil,2022-04-05 2022-10-02,BR,2022,477,379,0.557242990654206
Luiz Felipe D'Ávila,Partido Novo,2022-04-05 2022-10-02,BR,2022,54,575,0.0858505564387917
Luiz Cláudio Gamonal,Partido Trabalhista Brasileiro,2022-04-05 2022-10-02,BR,2022,1705,1861,0.478126752664049
Leonardo Péricles,Unidade Popular,2022-04-05 2022-10-02,BR,2022,657,619,0.514890282131661
Antonio Alves da Silva,Partido Comunista Brasileiro,2022-04-05 2022-10-02,BR,2022,1126,1139,0.497130242825607
Künã Yporã Tremembé,Partido Socialista dos Trabalhadores Unificado,2022-04-05 2022-10-02,BR,2022,0,1232,0
João Barbosa Bravo,Democracia Cristiã,2022-04-05 2022-10-02,BR,2022,,,
Jair Bolsonaro,Partido Social Liberal,2018-04-10 2018-10-07,BR,2018,1404,2,0.998577524893314
Fernando Haddad,Partido dos Trabalhadores,2018-04-10 2018-10-07,BR,2018,1170,191,0.859662013225569
Ciro Ferreira Gomes,Partido Democrático Trabalhista,2018-04-10 2018-10-07,BR,2018,852,1091,0.438497169325785
Geraldo Alckmin,Partido da Social Democracia Brasileiro,2018-04-10 2018-10-07,BR,2018,1837,0,1
João Amoêdo,Partido Novo,2018-04-10 2018-10-07,BR,2018,16,512,0.0303030303030303
Benevenuto Daciolo,Patriota,2018-04-10 2018-10-07,BR,2018,508,1378,0.269353128313892
Henrique Meirelles,Movimiento Democrático Brasileiro,2018-04-10 2018-10-07,BR,2018,1296,0,1
Marina Silva Vaz,Rede Sustentabilidade,2018-04-10 2018-10-07,BR,2018,1561,2302,0.404090085425835
Álvaro Fernandes Dias,Podemos,2018-04-10 2018-10-07,BR,2018,0,868,0
Guilherme Castro Boulos,Partido Socialismo e Libertade,2018-04-10 2018-10-07,BR,2018,1336,0,1
Vera Lúcia Salgado,Partido Socialista dos Trabalhadores Unificado,2018-04-10 2018-10-07,BR,2018,0,975,0
José Maria Eymael,Democracia Cristã,2018-04-10 2018-10-07,BR,2018,1114,969,0.534805568891023
João Vicente Goulart,Partido Pátria Livre,2018-04-10 2018-10-07,BR,2018,1329,858,0.607681755829904
Dilma Rousseff,Partido dos Trabalhadores,2014-04-08 2014-10-05,BR,2014,858,93,0.902208201892745
Aecio Neves,Partido da Social Democracia Brasileiro,2014-04-08 2014-10-05,BR,2014,515,0,1
Marina Silva,Partido Socialista Brasileiro,2014-04-08 2014-10-05,BR,2014,745,22,0.971316818774446
Luciana Genro,Partido Socialismo e Libertade,2014-04-08 2014-10-05,BR,2014,629,0,1
Everaldo Pereira,Partido Social Cristão,2014-04-08 2014-10-05,BR,2014,883,781,0.530649038461538
Eduardo Jorge,Partido Verde,2014-04-08 2014-10-05,BR,2014,548,77,0.8768
Levy Fidelix,Partido Renovador Trabalhista Brasileiro,2014-04-08 2014-10-05,BR,2014,540,121,0.816944024205749
Ze Maria,Partido Socialista dos Trabalhadores Unificado,2014-04-08 2014-10-05,BR,2014,1125,929,0.547711781888997
Jose Maria Eymael,Partido Social Democrata Cristão,2014-04-08 2014-10-05,BR,2014,1114,0,1
Mauro Iasi,Partido Comunista Brasileiro,2014-04-08 2014-10-05,BR,2014,1686,1196,0.58501040943789
Rui Costa Pimenta,Partido da Causa Operária,2014-04-08 2014-10-05,BR,2014,464,433,0.517279821627648
Dilma Rousseff,Partido dos Trabalhadores,2010-04-06 2010-10-03,BR,2010,1957,200,0.90727862772369
Jose Serra,Partido da Social Democracia Brasileiro,2010-04-06 2010-10-03,BR,2010,1376,0,1
Marina Silva,Partido Verde,2010-04-06 2010-10-03,BR,2010,510,113,0.818619582664527
Plinio de Arruda Sampaio,Partido Socialismo e Libertade,2010-04-06 2010-10-03,BR,2010,1460,0,1
Jose Maria Eymael,Partido Social Democrata Cristão,2010-04-06 2010-10-03,BR,2010,1402,0,1
Jose Maria de Almeida,Partido Socialista dos Trabalhadores Unificado,2010-04-06 2010-10-03,BR,2010,617,734,0.456698741672835
Levy Fidelix,Partido Renovador Trabalhista Brasileiro,2010-04-06 2010-10-03,BR,2010,779,903,0.463139120095125
Ivan Pinheiro,Partido Comunista Brasileiro,2010-04-06 2010-10-03,BR,2010,977,1252,0.438313144908031
Rui Costa Pimenta,Partido da Causa Operária,2010-04-06 2010-10-03,BR,2010,931,1453,0.390520134228188
Luiz Inácio Lula da Silva,Partido dos Trabalhadores,2006-04-04 2006-10-01,BR,2006,629,1382,0.312779711586276
Geraldo Alckmin,Partido da Social Democracia Brasileira,2006-04-04 2006-10-01,BR,2006,1506,773,0.660816147433085
Heloísa Helena,Partido Socialismo e Libertade,2006-04-04 2006-10-01,BR,2006,1137,0,1
Cristovam Buarque,Partido Democrático Trabalhista,2006-04-04 2006-10-01,BR,2006,1024,918,0.527291452111226
Ana Maria Rangel,Partido Republicano Progesista,2006-04-04 2006-10-01,BR,2006,1103,0,1
José Maria Eymael,Partido Social Democrata Cristão,2006-04-04 2006-10-01,BR,2006,1033,0,1
Luciano Bivar,Partido Social Liberal,2006-04-04 2006-10-01,BR,2006,801,805,0.498754669987547
José Antonio Kast,Partido Republicano de Chile,2021-05-25 2021-11-21,CL,2021,1638,1818,0.473958333333333
Gabriel Boric,Convergencia Social,2021-05-25 2021-11-21,CL,2021,652,378,0.633009708737864
Franco Parisi,Partido de la Gente,2021-05-25 2021-11-21,CL,2021,428,440,0.493087557603687
Yasna Provoste,Partido Demócrata Cristiano,2021-05-25 2021-11-21,CL,2021,1333,1065,0.555879899916597
Marco Enríquez Ominami,Partido Progresista,2021-05-25 2021-11-21,CL,2021,1663,1154,0.590344337948172
Eduardo Artés,Unión Patriótica,2021-05-25 2021-11-21,CL,2021,1369,1221,0.528571428571429
Carolina Goic,Partido Democrata Cristiano,2017-05-23 2017-11-19,CL,2017,1358,1151,0.54125149461937
