Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
Alberto Fernández,Frente de Todos,2019-04-30 2019-10-27,AR,2019,1524,406,0.789637305699482
Mauricio Macri,Juntos por el Cambio,2019-04-30 2019-10-27,AR,2019,3342,393,0.894779116465864
Roberto Lavagna,Consenso Federal,2019-04-30 2019-10-27,AR,2019,1224,391,0.757894736842105
Nicolás del Caño,Frente de Izquierda,2019-04-30 2019-10-27,AR,2019,1226,1657,0.425251474158862
Juan José Gómez Centurión,Frente NOS,2019-04-30 2019-10-27,AR,2019,797,1101,0.419915700737619
José Luis Espert,Unite por la Libertad y la Dignidad,2019-04-30 2019-10-27,AR,2019,946,925,0.505611972207376
Mauricio Macri,Cambiemos,2015-04-28 2015-10-25,AR,2015,2330,981,0.703714889761401
Daniel Scioli,Frente para la Victoria,2015-04-28 2015-10-25,AR,2015,2878,1320,0.685564554549786
Sergio Massa,Unidos por una Nueva Alternativa,2015-04-28 2015-10-25,AR,2015,2627,398,0.868429752066116
Nicolás del Caño,Frente de Izquierda y de los Trabajadores,2015-04-28 2015-10-25,AR,2015,1156,1405,0.451386177274502
Margarita Stolbizer,Progresistas,2015-04-28 2015-10-25,AR,2015,1919,471,0.802928870292887
Alberto Rodriguez Saa,Compromiso Federal,2015-04-28 2015-10-25,AR,2015,867,910,0.487900956668543
Cristina Fernández,Frente para la Victoria,2011-04-26 2011-10-23,AR,2011,717,2244,0.242147922998987
Hermes Binner,Frente Amplio Progresista,2011-04-26 2011-10-23,AR,2011,1614,986,0.620769230769231
Ricardo Alfonsin,Alianza Union para el Dessarrollo Social,2011-04-26 2011-10-23,AR,2011,1353,0,1
Alberto Rodriguez Saa,Compromiso Federal,2011-04-26 2011-10-23,AR,2011,1824,1392,0.567164179104478
Eduardo Duhalde,Frente Popular,2011-04-26 2011-10-23,AR,2011,1514,1234,0.550946142649199
Jorge Altamira,Frente de Izquierda y de los Trabajadores,2011-04-26 2011-10-23,AR,2011,1524,1015,0.600236313509256
Elis Carrio,Coalicion Civica,2011-04-26 2011-10-23,AR,2011,0,2133,0
Cristina Fernández,Frente para la Victoria,2007-05-01 2007-10-28,AR,2007,1336,1325,0.50206689214581
Elisa Carrió,Confederación Coalicion Civica,2007-05-01 2007-10-28,AR,2007,1023,0,1
Roberto Lavagna,Una Nacion Avanzada,2007-05-01 2007-10-28,AR,2007,1510,1226,0.551900584795322
Alberto Rodríguez Saá,"Frente Justicia, Union y Libertad",2007-05-01 2007-10-28,AR,2007,775,0,1
Fernando Solanas,Partido Autentico Socialista,2007-05-01 2007-10-28,AR,2007,2000,0,1
Jorge Omar Sobisch,Movimiento Provincias Unidas,2007-05-01 2007-10-28,AR,2007,1243,0,1
Ricardo López Murphy,Recrear para el Crecimiento,2007-05-01 2007-10-28,AR,2007,910,0,1
Vilma Ripoll,Movimiento Socialista de los Trabajadores,2007-05-01 2007-10-28,AR,2007,826,1083,0.43268727082242
Néstor Pitrola,Partido Obrero,2007-05-01 2007-10-28,AR,2007,1474,1756,0.456346749226006
José Alberto Montes,Alianza Frente Izquierda Socialista,2007-05-01 2007-10-28,AR,2007,,,
Luis Alberto Ammann,Alianza Frente Amplio Hacia la Unidad,2007-05-01 2007-10-28,AR,2007,1189,0,1
Raúl Castells,Movimiento Independiente de Jubilados y Desocupados,2007-05-01 2007-10-28,AR,2007,1238,1394,0.470364741641337
Gustavo Luis Breide Obeid,Partido Popular de la Reconstrucción,2007-05-01 2007-10-28,AR,2007,0,1005,0
Juan Ricardo Mussa,Confederación Lealtad Popular,2007-05-01 2007-10-28,AR,2007,1573,0,1
Luis Arce Catacora,Movimiento al Socialismo,2020-04-21 2020-10-18,BO,2020,981,896,0.522642514651039
Carlos Mesa Gisbert,Frente Revolucionario de Izquierda,2020-04-21 2020-10-18,BO,2020,1078,1422,0.4312
Luis Fernando Camacho Vaca,Creemos,2020-04-21 2020-10-18,BO,2020,951,1013,0.484215885947047
Chi Hyun Chung,Frente para la Victoria,2020-04-21 2020-10-18,BO,2020,600,1405,0.29925187032419
Feliciano Mamani Ninavia,Partido de Acción Nacional,2020-04-21 2020-10-18,BO,2020,,,
Virginio Lema Trigo,Movimiento Nacionalista Revolucionario,2019-04-23 2019-10-20,BO,2019,1519,1293,0.540184921763869
Ruth Nina Juchani,Partido de Acción Nacional Boliviano,2019-04-23 2019-10-20,BO,2019,,,
