Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
Alberto Fernández,Frente de Todos,2019-04-30 2019-10-27,AR,2019,1530,404,0.791106514994829
Mauricio Macri,Juntos por el Cambio,2019-04-30 2019-10-27,AR,2019,2983,394,0.883328397986379
Roberto Lavagna,Consenso Federal,2019-04-30 2019-10-27,AR,2019,1349,500,0.729583558680368
Nicolás del Caño,Frente de Izquierda,2019-04-30 2019-10-27,AR,2019,1256,1318,0.487956487956488
Juan José Gómez Centurión,Frente NOS,2019-04-30 2019-10-27,AR,2019,1122,1070,0.511861313868613
José Luis Espert,Unite por la Libertad y la Dignidad,2019-04-30 2019-10-27,AR,2019,1185,1146,0.508365508365508
Mauricio Macri,Cambiemos,2015-04-28 2015-10-25,AR,2015,2619,943,0.735261089275688
Daniel Scioli,Frente para la Victoria,2015-04-28 2015-10-25,AR,2015,3243,1579,0.672542513479884
Sergio Massa,Unidos por una Nueva Alternativa,2015-04-28 2015-10-25,AR,2015,3160,463,0.872205354678443
Nicolás del Caño,Frente de Izquierda y de los Trabajadores,2015-04-28 2015-10-25,AR,2015,804,1257,0.390101892285298
Margarita Stolbizer,Progresistas,2015-04-28 2015-10-25,AR,2015,1782,516,0.775456919060052
Alberto Rodriguez Saa,Compromiso Federal,2015-04-28 2015-10-25,AR,2015,1971,1652,0.544024289263042
Cristina Fernández,Frente para la Victoria,2011-04-26 2011-10-23,AR,2011,699,1880,0.271035284994184
Hermes Binner,Frente Amplio Progresista,2011-04-26 2011-10-23,AR,2011,1368,1080,0.558823529411765
Ricardo Alfonsin,Alianza Union para el Dessarrollo Social,2011-04-26 2011-10-23,AR,2011,1518,0,1
Alberto Rodriguez Saa,Compromiso Federal,2011-04-26 2011-10-23,AR,2011,1771,910,0.660574412532637
Eduardo Duhalde,Frente Popular,2011-04-26 2011-10-23,AR,2011,1685,1186,0.586903517938001
Jorge Altamira,Frente de Izquierda y de los Trabajadores,2011-04-26 2011-10-23,AR,2011,1794,1007,0.640485540878258
Elis Carrio,Coalicion Civica,2011-04-26 2011-10-23,AR,2011,0,2125,0
Cristina Fernández,Frente para la Victoria,2007-05-01 2007-10-28,AR,2007,1253,1702,0.424027072758037
Elisa Carrió,Confederación Coalicion Civica,2007-05-01 2007-10-28,AR,2007,1019,0,1
Roberto Lavagna,Una Nacion Avanzada,2007-05-01 2007-10-28,AR,2007,1210,1298,0.482456140350877
Alberto Rodríguez Saá,"Frente Justicia, Union y Libertad",2007-05-01 2007-10-28,AR,2007,886,0,1
Fernando Solanas,Partido Autentico Socialista,2007-05-01 2007-10-28,AR,2007,1611,0,1
Jorge Omar Sobisch,Movimiento Provincias Unidas,2007-05-01 2007-10-28,AR,2007,1112,0,1
Ricardo López Murphy,Recrear para el Crecimiento,2007-05-01 2007-10-28,AR,2007,1243,0,1
Vilma Ripoll,Movimiento Socialista de los Trabajadores,2007-05-01 2007-10-28,AR,2007,876,997,0.467698878804058
Néstor Pitrola,Partido Obrero,2007-05-01 2007-10-28,AR,2007,741,1349,0.354545454545455
José Alberto Montes,Alianza Frente Izquierda Socialista,2007-05-01 2007-10-28,AR,2007,,,
Luis Alberto Ammann,Alianza Frente Amplio Hacia la Unidad,2007-05-01 2007-10-28,AR,2007,1641,0,1
Raúl Castells,Movimiento Independiente de Jubilados y Desocupados,2007-05-01 2007-10-28,AR,2007,930,1669,0.357829934590227
Gustavo Luis Breide Obeid,Partido Popular de la Reconstrucción,2007-05-01 2007-10-28,AR,2007,0,847,0
Juan Ricardo Mussa,Confederación Lealtad Popular,2007-05-01 2007-10-28,AR,2007,1200,0,1
Luis Arce Catacora,Movimiento al Socialismo,2020-04-21 2020-10-18,BO,2020,1135,1029,0.52449168207024
Carlos Mesa Gisbert,Frente Revolucionario de Izquierda,2020-04-21 2020-10-18,BO,2020,1432,1299,0.524350054924936
Luis Fernando Camacho Vaca,Creemos,2020-04-21 2020-10-18,BO,2020,1532,1306,0.539816772374912
Chi Hyun Chung,Frente para la Victoria,2020-04-21 2020-10-18,BO,2020,1049,1224,0.461504619445667
Feliciano Mamani Ninavia,Partido de Acción Nacional,2020-04-21 2020-10-18,BO,2020,,,
Virginio Lema Trigo,Movimiento Nacionalista Revolucionario,2019-04-23 2019-10-20,BO,2019,1012,1080,0.483747609942639
Ruth Nina Juchani,Partido de Acción Nacional Boliviano,2019-04-23 2019-10-20,BO,2019,,,
Victor Hugo Cárdenas,Unidad Cívica Solidaridad,2019-04-23 2019-10-20,BO,2019,1157,0,1
Israel Franklin Rodríguez,Frente para la Victoria,2019-04-23 2019-10-20,BO,2019,0,650,0
Evo Morales,Movimiento al Socialismo,2014-04-15 2014-10-12,BO,2014,1085,959,0.530821917808219
Samuel Doria Medina,Frente de Unidad Nacional,2014-04-15 2014-10-12,BO,2014,739,966,0.433431085043988
Jorge Quiroga,Partido Democrata Cristiano,2014-04-15 2014-10-12,BO,2014,408,549,0.426332288401254
Juan del Granado,Movimiento Sin Miedo,2014-04-15 2014-10-12,BO,2014,1099,1118,0.495714930085701
Fernando Vargas,Partido Verde de Bolivia,2014-04-15 2014-10-12,BO,2014,828,1172,0.414
Evo Morales,Movimiento al Socialismo,2009-06-09 2009-12-06,BO,2009,1232,841,0.594307766521949
Manfred Reyes Villa,Plan Progreso para Bolivia,2009-06-09 2009-12-06,BO,2009,1577,0,1
Samuel Doria Medina,Frente de Unidad Nacional,2009-06-09 2009-12-06,BO,2009,791,1052,0.429191535539881
Rene Joaquino,Alianza Social,2009-06-09 2009-12-06,BO,2009,1316,0,1
Ana Maria Flores,Movimiento de Unidad Social Patriotica,2009-06-09 2009-12-06,BO,2009,856,0,1
Roman Loayza,GENTE,2009-06-09 2009-12-06,BO,2009,1061,984,0.518826405867971
Alejo Veliz,Pueblos por la Libertad y Soberania,2009-06-09 2009-12-06,BO,2009,,,
Rime Choquehuanca,Bolivia Social Democrata,2009-06-09 2009-12-06,BO,2009,,,
Evo Morales,Movimiento al Socialismo,2005-04-21 2005-10-18,BO,2005,672,1037,0.393212404915155
Jorge Quiroga,Poder Democrático y Social,2005-04-21 2005-10-18,BO,2005,986,0,1
Samuel Doria Medina,Frente de Unidad Nacional,2005-04-21 2005-10-18,BO,2005,715,692,0.50817341862118
Michiaki Nagatani Morishita,Movimiento Nacionalista Revolucionario,2005-04-21 2005-10-18,BO,2005,0,2075,0
Felipe Quispe Huanca,Movimiento Indígena Pachakuti,2005-04-21 2005-10-18,BO,2005,1159,0,1
Gildo Angulo Cabrera,Nueva Fuerza Republicana,2005-04-21 2005-10-18,BO,2005,,,
Eliceo Rodríguez Pari,Frente Patriótico Agrepecuario de Bolivia,2005-04-21 2005-10-18,BO,2005,,,
Néstor García Rojas,Unión Social de los Trabajadores de Bolivia,2005-04-21 2005-10-18,BO,2005,,,
Luiz Lula da Silva,Partido dos Trabalhadores,2022-04-05 2022-10-02,BR,2022,936,1454,0.39163179916318
Jair Bolsonaro,Partido Liberal,2022-04-05 2022-10-02,BR,2022,1444,99,0.935839274141283
Simone Tebet,Movimiento Democrático Brasileiro,2022-04-05 2022-10-02,BR,2022,372,0,1
Ciro Gomes,Partido Democrático Trabalhista,2022-04-05 2022-10-02,BR,2022,986,6,0.993951612903226
Soraya Thronicke,União Brasil,2022-04-05 2022-10-02,BR,2022,534,439,0.548818088386434
Luiz Felipe D'Ávila,Partido Novo,2022-04-05 2022-10-02,BR,2022,42,605,0.0649149922720247
Luiz Cláudio Gamonal,Partido Trabalhista Brasileiro,2022-04-05 2022-10-02,BR,2022,1495,1459,0.506093432633717
Leonardo Péricles,Unidade Popular,2022-04-05 2022-10-02,BR,2022,829,527,0.611356932153392
Antonio Alves da Silva,Partido Comunista Brasileiro,2022-04-05 2022-10-02,BR,2022,1021,1694,0.376058931860037
Künã Yporã Tremembé,Partido Socialista dos Trabalhadores Unificado,2022-04-05 2022-10-02,BR,2022,0,1412,0
João Barbosa Bravo,Democracia Cristiã,2022-04-05 2022-10-02,BR,2022,,,
