Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
Alberto Fernández,Frente de Todos,2019-04-30 2019-10-27,AR,2019,1541,470,0.766285430134262
Mauricio Macri,Juntos por el Cambio,2019-04-30 2019-10-27,AR,2019,3310,309,0.914617297596021
Roberto Lavagna,Consenso Federal,2019-04-30 2019-10-27,AR,2019,1292,379,0.773189706762418
Nicolás del Caño,Frente de Izquierda,2019-04-30 2019-10-27,AR,2019,990,1309,0.430622009569378
Juan José Gómez Centurión,Frente NOS,2019-04-30 2019-10-27,AR,2019,840,1620,0.341463414634146
José Luis Espert,Unite por la Libertad y la Dignidad,2019-04-30 2019-10-27,AR,2019,1210,919,0.568341944574918
Mauricio Macri,Cambiemos,2015-04-28 2015-10-25,AR,2015,2831,986,0.741681949174745
Daniel Scioli,Frente para la Victoria,2015-04-28 2015-10-25,AR,2015,3159,1704,0.649599012954966
Sergio Massa,Unidos por una Nueva Alternativa,2015-04-28 2015-10-25,AR,2015,2881,450,0.864905433803663
Nicolás del Caño,Frente de Izquierda y de los Trabajadores,2015-04-28 2015-10-25,AR,2015,1070,1648,0.393671817512877
Margarita Stolbizer,Progresistas,2015-04-28 2015-10-25,AR,2015,1912,371,0.837494524748139
Alberto Rodriguez Saa,Compromiso Federal,2015-04-28 2015-10-25,AR,2015,1698,1178,0.590403337969402
Cristina Fernández,Frente para la Victoria,2011-04-26 2011-10-23,AR,2011,1175,3211,0.267897856817145
Hermes Binner,Frente Amplio Progresista,2011-04-26 2011-10-23,AR,2011,1364,1036,0.568333333333333
Ricardo Alfonsin,Alianza Union para el Dessarrollo Social,2011-04-26 2011-10-23,AR,2011,1639,0,1
Alberto Rodriguez Saa,Compromiso Federal,2011-04-26 2011-10-23,AR,2011,1937,1145,0.628487994808566
Eduardo Duhalde,Frente Popular,2011-04-26 2011-10-23,AR,2011,2316,1674,0.580451127819549
Jorge Altamira,Frente de Izquierda y de los Trabajadores,2011-04-26 2011-10-23,AR,2011,1846,877,0.677928755049578
Elis Carrio,Coalicion Civica,2011-04-26 2011-10-23,AR,2011,0,1807,0
Cristina Fernández,Frente para la Victoria,2007-05-01 2007-10-28,AR,2007,1298,1662,0.438513513513514
Elisa Carrió,Confederación Coalicion Civica,2007-05-01 2007-10-28,AR,2007,1057,0,1
Roberto Lavagna,Una Nacion Avanzada,2007-05-01 2007-10-28,AR,2007,1612,1328,0.548299319727891
Alberto Rodríguez Saá,"Frente Justicia, Union y Libertad",2007-05-01 2007-10-28,AR,2007,1400,0,1
Fernando Solanas,Partido Autentico Socialista,2007-05-01 2007-10-28,AR,2007,1690,0,1
Jorge Omar Sobisch,Movimiento Provincias Unidas,2007-05-01 2007-10-28,AR,2007,976,0,1
Ricardo López Murphy,Recrear para el Crecimiento,2007-05-01 2007-10-28,AR,2007,1105,0,1
Vilma Ripoll,Movimiento Socialista de los Trabajadores,2007-05-01 2007-10-28,AR,2007,629,601,0.511382113821138
Néstor Pitrola,Partido Obrero,2007-05-01 2007-10-28,AR,2007,1667,1467,0.531908104658583
José Alberto Montes,Alianza Frente Izquierda Socialista,2007-05-01 2007-10-28,AR,2007,,,
Luis Alberto Ammann,Alianza Frente Amplio Hacia la Unidad,2007-05-01 2007-10-28,AR,2007,1430,0,1
Raúl Castells,Movimiento Independiente de Jubilados y Desocupados,2007-05-01 2007-10-28,AR,2007,1094,1017,0.518237801989578
Gustavo Luis Breide Obeid,Partido Popular de la Reconstrucción,2007-05-01 2007-10-28,AR,2007,0,1535,0
Juan Ricardo Mussa,Confederación Lealtad Popular,2007-05-01 2007-10-28,AR,2007,1849,0,1
Luis Arce Catacora,Movimiento al Socialismo,2020-04-21 2020-10-18,BO,2020,1175,1638,0.417703519374333
Carlos Mesa Gisbert,Frente Revolucionario de Izquierda,2020-04-21 2020-10-18,BO,2020,1204,1455,0.452801805189921
Luis Fernando Camacho Vaca,Creemos,2020-04-21 2020-10-18,BO,2020,1472,1292,0.532561505065123
Chi Hyun Chung,Frente para la Victoria,2020-04-21 2020-10-18,BO,2020,904,963,0.484199250133905
Feliciano Mamani Ninavia,Partido de Acción Nacional,2020-04-21 2020-10-18,BO,2020,,,
Virginio Lema Trigo,Movimiento Nacionalista Revolucionario,2019-04-23 2019-10-20,BO,2019,1392,837,0.624495289367429
Ruth Nina Juchani,Partido de Acción Nacional Boliviano,2019-04-23 2019-10-20,BO,2019,,,
Victor Hugo Cárdenas,Unidad Cívica Solidaridad,2019-04-23 2019-10-20,BO,2019,1955,0,1
Israel Franklin Rodríguez,Frente para la Victoria,2019-04-23 2019-10-20,BO,2019,0,1315,0
Evo Morales,Movimiento al Socialismo,2014-04-15 2014-10-12,BO,2014,621,1155,0.349662162162162
Samuel Doria Medina,Frente de Unidad Nacional,2014-04-15 2014-10-12,BO,2014,435,263,0.623209169054441
Jorge Quiroga,Partido Democrata Cristiano,2014-04-15 2014-10-12,BO,2014,474,770,0.381028938906752
Juan del Granado,Movimiento Sin Miedo,2014-04-15 2014-10-12,BO,2014,532,674,0.441127694859038
Fernando Vargas,Partido Verde de Bolivia,2014-04-15 2014-10-12,BO,2014,416,793,0.344086021505376
Evo Morales,Movimiento al Socialismo,2009-06-09 2009-12-06,BO,2009,717,481,0.598497495826377
Manfred Reyes Villa,Plan Progreso para Bolivia,2009-06-09 2009-12-06,BO,2009,1621,0,1
Samuel Doria Medina,Frente de Unidad Nacional,2009-06-09 2009-12-06,BO,2009,1808,1217,0.597685950413223
Rene Joaquino,Alianza Social,2009-06-09 2009-12-06,BO,2009,911,0,1
Ana Maria Flores,Movimiento de Unidad Social Patriotica,2009-06-09 2009-12-06,BO,2009,820,0,1
Roman Loayza,GENTE,2009-06-09 2009-12-06,BO,2009,863,1149,0.428926441351889
Alejo Veliz,Pueblos por la Libertad y Soberania,2009-06-09 2009-12-06,BO,2009,,,
Rime Choquehuanca,Bolivia Social Democrata,2009-06-09 2009-12-06,BO,2009,,,
Evo Morales,Movimiento al Socialismo,2005-04-21 2005-10-18,BO,2005,825,945,0.466101694915254
Jorge Quiroga,Poder Democrático y Social,2005-04-21 2005-10-18,BO,2005,1248,0,1
Samuel Doria Medina,Frente de Unidad Nacional,2005-04-21 2005-10-18,BO,2005,807,629,0.561977715877437
Michiaki Nagatani Morishita,Movimiento Nacionalista Revolucionario,2005-04-21 2005-10-18,BO,2005,0,780,0
Felipe Quispe Huanca,Movimiento Indígena Pachakuti,2005-04-21 2005-10-18,BO,2005,792,0,1
Gildo Angulo Cabrera,Nueva Fuerza Republicana,2005-04-21 2005-10-18,BO,2005,,,
Eliceo Rodríguez Pari,Frente Patriótico Agrepecuario de Bolivia,2005-04-21 2005-10-18,BO,2005,,,
Néstor García Rojas,Unión Social de los Trabajadores de Bolivia,2005-04-21 2005-10-18,BO,2005,,,
Luiz Lula da Silva,Partido dos Trabalhadores,2022-04-05 2022-10-02,BR,2022,824,1962,0.295764536970567
Jair Bolsonaro,Partido Liberal,2022-04-05 2022-10-02,BR,2022,1447,93,0.93961038961039
Simone Tebet,Movimiento Democrático Brasileiro,2022-04-05 2022-10-02,BR,2022,387,0,1
Ciro Gomes,Partido Democrático Trabalhista,2022-04-05 2022-10-02,BR,2022,819,3,0.996350364963504
Soraya Thronicke,União Brasil,2022-04-05 2022-10-02,BR,2022,502,357,0.584400465657742
Luiz Felipe D'Ávila,Partido Novo,2022-04-05 2022-10-02,BR,2022,61,571,0.0965189873417722
Luiz Cláudio Gamonal,Partido Trabalhista Brasileiro,2022-04-05 2022-10-02,BR,2022,1243,1045,0.543269230769231
Leonardo Péricles,Unidade Popular,2022-04-05 2022-10-02,BR,2022,730,683,0.516631280962491
Antonio Alves da Silva,Partido Comunista Brasileiro,2022-04-05 2022-10-02,BR,2022,1145,1427,0.445178849144635
Künã Yporã Tremembé,Partido Socialista dos Trabalhadores Unificado,2022-04-05 2022-10-02,BR,2022,0,1286,0
João Barbosa Bravo,Democracia Cristiã,2022-04-05 2022-10-02,BR,2022,,,
Jair Bolsonaro,Partido Social Liberal,2018-04-10 2018-10-07,BR,2018,1429,3,0.997905027932961
Fernando Haddad,Partido dos Trabalhadores,2018-04-10 2018-10-07,BR,2018,1196,193,0.861051115910727
Ciro Ferreira Gomes,Partido Democrático Trabalhista,2018-04-10 2018-10-07,BR,2018,1347,852,0.612551159618008
Geraldo Alckmin,Partido da Social Democracia Brasileiro,2018-04-10 2018-10-07,BR,2018,1856,0,1
João Amoêdo,Partido Novo,2018-04-10 2018-10-07,BR,2018,25,505,0.0471698113207547
Benevenuto Daciolo,Patriota,2018-04-10 2018-10-07,BR,2018,431,1355,0.241321388577828
Henrique Meirelles,Movimiento Democrático Brasileiro,2018-04-10 2018-10-07,BR,2018,1229,0,1
Marina Silva Vaz,Rede Sustentabilidade,2018-04-10 2018-10-07,BR,2018,1247,1401,0.470921450151057
Álvaro Fernandes Dias,Podemos,2018-04-10 2018-10-07,BR,2018,0,1096,0
Guilherme Castro Boulos,Partido Socialismo e Libertade,2018-04-10 2018-10-07,BR,2018,1469,0,1
Vera Lúcia Salgado,Partido Socialista dos Trabalhadores Unificado,2018-04-10 2018-10-07,BR,2018,0,1199,0
José Maria Eymael,Democracia Cristã,2018-04-10 2018-10-07,BR,2018,1797,1385,0.564739157762414
João Vicente Goulart,Partido Pátria Livre,2018-04-10 2018-10-07,BR,2018,1101,1075,0.505974264705882
Dilma Rousseff,Partido dos Trabalhadores,2014-04-08 2014-10-05,BR,2014,862,90,0.90546218487395
Aecio Neves,Partido da Social Democracia Brasileiro,2014-04-08 2014-10-05,BR,2014,515,0,1
Marina Silva,Partido Socialista Brasileiro,2014-04-08 2014-10-05,BR,2014,736,11,0.985274431057564
Luciana Genro,Partido Socialismo e Libertade,2014-04-08 2014-10-05,BR,2014,625,0,1
Everaldo Pereira,Partido Social Cristão,2014-04-08 2014-10-05,BR,2014,614,571,0.518143459915612
Eduardo Jorge,Partido Verde,2014-04-08 2014-10-05,BR,2014,533,73,0.87953795379538
Levy Fidelix,Partido Renovador Trabalhista Brasileiro,2014-04-08 2014-10-05,BR,2014,559,111,0.834328358208955
Ze Maria,Partido Socialista dos Trabalhadores Unificado,2014-04-08 2014-10-05,BR,2014,865,1037,0.45478443743428
Jose Maria Eymael,Partido Social Democrata Cristão,2014-04-08 2014-10-05,BR,2014,957,0,1
Mauro Iasi,Partido Comunista Brasileiro,2014-04-08 2014-10-05,BR,2014,947,768,0.552186588921283
Rui Costa Pimenta,Partido da Causa Operária,2014-04-08 2014-10-05,BR,2014,543,262,0.674534161490683
Dilma Rousseff,Partido dos Trabalhadores,2010-04-06 2010-10-03,BR,2010,2070,245,0.894168466522678
Jose Serra,Partido da Social Democracia Brasileiro,2010-04-06 2010-10-03,BR,2010,1223,0,1
Marina Silva,Partido Verde,2010-04-06 2010-10-03,BR,2010,506,138,0.785714285714286
Plinio de Arruda Sampaio,Partido Socialismo e Libertade,2010-04-06 2010-10-03,BR,2010,1213,0,1
Jose Maria Eymael,Partido Social Democrata Cristão,2010-04-06 2010-10-03,BR,2010,1500,0,1
Jose Maria de Almeida,Partido Socialista dos Trabalhadores Unificado,2010-04-06 2010-10-03,BR,2010,1423,1256,0.53116834639791
Levy Fidelix,Partido Renovador Trabalhista Brasileiro,2010-04-06 2010-10-03,BR,2010,1169,1069,0.522341376228776
Ivan Pinheiro,Partido Comunista Brasileiro,2010-04-06 2010-10-03,BR,2010,1081,830,0.56567242281528
Rui Costa Pimenta,Partido da Causa Operária,2010-04-06 2010-10-03,BR,2010,912,1042,0.466734902763562
Luiz Inácio Lula da Silva,Partido dos Trabalhadores,2006-04-04 2006-10-01,BR,2006,803,1307,0.380568720379147
Geraldo Alckmin,Partido da Social Democracia Brasileira,2006-04-04 2006-10-01,BR,2006,1748,593,0.746689448953439
Heloísa Helena,Partido Socialismo e Libertade,2006-04-04 2006-10-01,BR,2006,1829,0,1
Cristovam Buarque,Partido Democrático Trabalhista,2006-04-04 2006-10-01,BR,2006,1135,696,0.619879847078099
Ana Maria Rangel,Partido Republicano Progesista,2006-04-04 2006-10-01,BR,2006,615,0,1
José Maria Eymael,Partido Social Democrata Cristão,2006-04-04 2006-10-01,BR,2006,1664,0,1
Luciano Bivar,Partido Social Liberal,2006-04-04 2006-10-01,BR,2006,970,1102,0.468146718146718
José Antonio Kast,Partido Republicano de Chile,2021-05-25 2021-11-21,CL,2021,1412,1365,0.50846236946345
Gabriel Boric,Convergencia Social,2021-05-25 2021-11-21,CL,2021,686,359,0.656459330143541
Franco Parisi,Partido de la Gente,2021-05-25 2021-11-21,CL,2021,384,411,0.483018867924528
Yasna Provoste,Partido Demócrata Cristiano,2021-05-25 2021-11-21,CL,2021,1650,1294,0.560461956521739
Marco Enríquez Ominami,Partido Progresista,2021-05-25 2021-11-21,CL,2021,1009,1357,0.426458157227388
Eduardo Artés,Unión Patriótica,2021-05-25 2021-11-21,CL,2021,1095,1004,0.521676989042401
Carolina Goic,Partido Democrata Cristiano,2017-05-23 2017-11-19,CL,2017,1143,959,0.543767840152236
Marco Enriquez Ominami,Partido Progresista,2017-05-23 2017-11-19,CL,2017,1172,1201,0.493889591234724
Eduardo Artes,Union Patriotica,2017-05-23 2017-11-19,CL,2017,1430,992,0.590421139554088
Alejandro Navarro,Pais,2017-05-23 2017-11-19,CL,2017,556,920,0.376693766937669
Michelle Bachelet Jeria,Partido Socialista de Chile,2013-05-21 2013-11-17,CL,2013,1242,1296,0.48936170212766
Evelyn Matthei Fornet,Unión Demócrata Independiente,2013-05-21 2013-11-17,CL,2013,787,940,0.455703532136653
Marco Enriquez Ominami,Partido Progresista,2013-05-21 2013-11-17,CL,2013,1267,1553,0.449290780141844
Marcel Claude,Partido Humanista,2013-05-21 2013-11-17,CL,2013,1622,1085,0.599187292205393
Alfredo Sfeir,Partido Ecologista Verde,2013-05-21 2013-11-17,CL,2013,1338,1276,0.51185921958684
Roxana Miranda,Partido Igualdad,2013-05-21 2013-11-17,CL,2013,1309,834,0.610825944937004
Ricardo Israel,Partido Regionalista de los Independientes,2013-05-21 2013-11-17,CL,2013,1121,1130,0.498000888494003
Sebastian Piñera,Renovacion Nacional,2009-06-16 2009-12-13,CL,2009,1235,411,0.750303766707169
Eduardo Frei Ruiz,Concertacion Democratica,2009-06-16 2009-12-13,CL,2009,1161,0,1
Jorge Arrate Mac Niven,Partido Comunista de Chile,2009-06-16 2009-12-13,CL,2009,0,1551,0
Michelle Bachelet Jeria,Partido Socialista de Chile,2005-06-14 2005-12-11,CL,2005,1270,1207,0.512716996366572
Sebastián Piñera,Renovación Nacional,2005-06-14 2005-12-11,CL,2005,1125,1167,0.490837696335079
Joaquín Lavín,Unión Demócrata Independiente,2005-06-14 2005-12-11,CL,2005,1059,1124,0.485112230874943
Tomás Hirsch,Partido Humanista,2005-06-14 2005-12-11,CL,2005,1165,1195,0.49364406779661
Gustavo Petro,Coalición Pacto Histórico,2021-11-30 2022-05-29,CO,2022,1497,128,0.921230769230769
Rodolfo Hernández,Liga Gobernantes Anticorrupción,2021-11-30 2022-05-29,CO,2022,634,0,1
Federico Gutiérrez,Coalición Equipo por Colombia,2021-11-30 2022-05-29,CO,2022,953,679,0.583946078431373
Sergio Fajardo,Coalición Centro Esperanza,2021-11-30 2022-05-29,CO,2022,1109,925,0.545231071779744
John Milton Rodríguez,Colombia Justa Libres,2021-11-30 2022-05-29,CO,2022,774,843,0.478664192949907
Enrique Gómez Martínez,Movimiento de Salvación Nacional,2021-11-30 2022-05-29,CO,2022,1590,1495,0.515397082658023
Íngrid Betancourt,Partido Verde Oxígeno,2021-11-30 2022-05-29,CO,2022,760,792,0.489690721649485
Luis Pérez,Colombia Piensa en Grande,2021-11-30 2022-05-29,CO,2022,1193,1382,0.463300970873786
Ivan Duque,Centro Democratico,2017-11-28 2018-05-27,CO,2018,238,401,0.37245696400626
Gustavo Petro,Movimiento Progresistas,2017-11-28 2018-05-27,CO,2018,2183,229,0.905058043117745
Sergio Fajardo,Compromiso Ciudadano,2017-11-28 2018-05-27,CO,2018,1861,685,0.73095051060487
German Vargas Lleras,Mejor Vargas Lleras,2017-11-28 2018-05-27,CO,2018,909,636,0.588349514563107
Humberto de la Calle,Partido Liberal Colombiano,2017-11-28 2018-05-27,CO,2018,1781,1360,0.567016873607131
Jorge Antonio Trujillo,Todos Somos Colombia,2017-11-28 2018-05-27,CO,2018,1196,995,0.545869465997262
Viviane Morales Hoyos,Somos Region Colombia,2017-11-28 2018-05-27,CO,2018,549,577,0.487566607460036
Juan Manuel Santos,Partido Social de Unidad Nacional,2013-11-26 2014-05-25,CO,2014,1014,794,0.560840707964602
Oscar Ivan Zuluaga,Centro Democratico,2013-11-26 2014-05-25,CO,2014,228,525,0.302788844621514
Marta Lucia Ramirez,Partido Conservador Colombiano,2013-11-26 2014-05-25,CO,2014,1234,695,0.639709694142043
Clara Lopez,Polo Democrático Alternativo,2013-11-26 2014-05-25,CO,2014,987,258,0.79277108433735
Enrique Peñalosa,Partido Verde Colombiano,2013-11-26 2014-05-25,CO,2014,1498,1215,0.552156284555842
Juan Manuel Santos,Partido Social de Unidad Nacional,2009-12-01 2010-05-30,CO,2010,1861,1485,0.556186491332935
Antanas Mockus,Partido Verde,2009-12-01 2010-05-30,CO,2010,557,861,0.392806770098731
Germán Vargas Lleras,Partido Cambio Radical,2009-12-01 2010-05-30,CO,2010,953,1077,0.469458128078818
Gustavo Petro,Polo Democrático Alternativo,2009-12-01 2010-05-30,CO,2010,1124,813,0.580278781621064
Noemí Sanín,Partido Conservador Colombiano,2009-12-01 2010-05-30,CO,2010,1051,1467,0.417394757744242
Rafael Pardo,Partido Liberal Colombiano,2009-12-01 2010-05-30,CO,2010,1023,1138,0.473391948172143
Jairo Calderón,Partido Político Apertura Liberal,2009-12-01 2010-05-30,CO,2010,1236,0,1
Robinson Devia,Movimiento La Voz de la Consciencia,2009-12-01 2010-05-30,CO,2010,1698,0,1
Jaime Araujo,Alianza Social Afrocolombiana,2009-12-01 2010-05-30,CO,2010,1028,0,1
Álvaro Uribe,Primero Colombia,2005-11-29 2006-05-28,CO,2006,1008,684,0.595744680851064
Carlos Gaviria Díaz,Polo Democrático Alternativo,2005-11-29 2006-05-28,CO,2006,635,678,0.483625285605484
Horacio Uribe,Partido Liberal Colombiano,2005-11-29 2006-05-28,CO,2006,444,719,0.38177128116939
Antanas Mockus,Movimiento Alianza Social Indígena,2005-11-29 2006-05-28,CO,2006,1498,0,1
Enrique Parejo González,Reconstrucción Democrática Nacional,2005-11-29 2006-05-28,CO,2006,685,0,1
Álvaro Leyva,Movimiento Nacional de Reconciliación,2005-11-29 2006-05-28,CO,2006,1241,0,1
Carlos Arturo Rincón,Movimiento Politico Comunal y Comunidad Colombiano,2005-11-29 2006-05-28,CO,2006,,,
José María Figueres,Partido Liberación Nacional,2021-08-10 2022-02-06,CR,2022,867,906,0.489001692047377
Rodrigo Chaves,Progreso Social Democrático,2021-08-10 2022-02-06,CR,2022,741,693,0.51673640167364
Fabricio Alvarado,Partido Nueva República,2021-08-10 2022-02-06,CR,2022,1031,833,0.553111587982833
Eliécer Feinzaig,Partido Liberal Progresista,2021-08-10 2022-02-06,CR,2022,662,988,0.401212121212121
Franco Pacheco Arce,Partido Unidad Social Cristiana,2021-08-10 2022-02-06,CR,2022,0,1831,0
José María Villata,Frente Amplio,2021-08-10 2022-02-06,CR,2022,0,1732,0
Rolando Araya Monge,Costa Rica Justa,2021-08-10 2022-02-06,CR,2022,890,1283,0.409572020248504
Greivin Moya Carpio,Partido Fuerza Nacional,2021-08-10 2022-02-06,CR,2022,0,2283,0
Natalia Díaz Quintana,Unidos Podemos,2021-08-10 2022-02-06,CR,2022,966,610,0.612944162436548
Walter Ramos González,Partido Acción Ciudadana,2021-08-10 2022-02-06,CR,2022,0,1221,0
Óscar López Arias,Partido Accesibilidad Sin Exclusión,2021-08-10 2022-02-06,CR,2022,,,
Rodolfo Hernández,Partido Republicano Social Cristiano,2021-08-10 2022-02-06,CR,2022,1002,1201,0.454834316840672
Sergio Mena,Partido Nueva Generación,2021-08-10 2022-02-06,CR,2022,1258,814,0.607142857142857
Eduardo Cruickshank,Partido Restauración Nacional,2021-08-10 2022-02-06,CR,2022,1595,1273,0.556136680613668
Carmen Quesada,Justicia Social Costarricense,2021-08-10 2022-02-06,CR,2022,1227,1372,0.472104655636783
Federico Malavassi,Unión Liberal,2021-08-10 2022-02-06,CR,2022,879,998,0.468300479488546
Maricela Morales Mora,Unión Costarricense Democrática,2021-08-10 2022-02-06,CR,2022,988,1128,0.466918714555766
Christian Rivera Paniagua,Alianza Democrática Cristiana,2021-08-10 2022-02-06,CR,2022,857,0,1
Óscar Campos Chavarría,Partido Encuentro Nacional,2021-08-10 2022-02-06,CR,2022,0,804,0
Rodolfo Piza Rocafort,Partido Nuestro Pueblo,2021-08-10 2022-02-06,CR,2022,1126,962,0.539272030651341
Walter Muñoz Céspedes,Partido Integración Nacional,2021-08-10 2022-02-06,CR,2022,0,1465,0
Roulan Jiménez Chavarría,Partido Movimiento Social Demócrata Costarricense,2021-08-10 2022-02-06,CR,2022,,,
Jhonn Vega Masís,Partido de los Trabajadores,2021-08-10 2022-02-06,CR,2022,0,1466,0
Martón Chinchilla Castro,Pueblo Unido,2021-08-10 2022-02-06,CR,2022,0,912,0
Luis Alberto Cordero Arias,Movimiento Libertario,2021-08-10 2022-02-06,CR,2022,1119,1071,0.510958904109589
Fabricio Alvarado,Partido Restauración Nacional,2017-08-08 2018-02-04,CR,2018,1464,1370,0.516584333098095
Carlos Alvarado,Partido Accion Ciudadana,2017-08-08 2018-02-04,CR,2018,1461,805,0.644748455428067
Antonio Alvarez,Partido Liberacion Nacional,2017-08-08 2018-02-04,CR,2018,1259,900,0.583140342751274
Rodolfo Piza Rocafort,Partido Unidad Social Cristiana,2017-08-08 2018-02-04,CR,2018,741,671,0.524787535410765
Juan Diego Castro,Partido Integración Nacional,2017-08-08 2018-02-04,CR,2018,1015,1122,0.474964904071128
