Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
Alberto Fernández,Frente de Todos,2019-04-30 2019-10-27,AR,2019,1576,508,0.756238003838772
Mauricio Macri,Juntos por el Cambio,2019-04-30 2019-10-27,AR,2019,3160,317,0.90882945067587
Roberto Lavagna,Consenso Federal,2019-04-30 2019-10-27,AR,2019,1139,434,0.724094087730451
Nicolás del Caño,Frente de Izquierda,2019-04-30 2019-10-27,AR,2019,1143,1621,0.413531114327062
Juan José Gómez Centurión,Frente NOS,2019-04-30 2019-10-27,AR,2019,1191,1470,0.447576099210823
José Luis Espert,Unite por la Libertad y la Dignidad,2019-04-30 2019-10-27,AR,2019,933,967,0.491052631578947
Mauricio Macri,Cambiemos,2015-04-28 2015-10-25,AR,2015,2638,814,0.764194669756663
Daniel Scioli,Frente para la Victoria,2015-04-28 2015-10-25,AR,2015,3151,1424,0.688743169398907
Sergio Massa,Unidos por una Nueva Alternativa,2015-04-28 2015-10-25,AR,2015,2461,398,0.86079048618398
Nicolás del Caño,Frente de Izquierda y de los Trabajadores,2015-04-28 2015-10-25,AR,2015,1754,1519,0.535899786128934
Margarita Stolbizer,Progresistas,2015-04-28 2015-10-25,AR,2015,1823,464,0.797114123305641
Alberto Rodriguez Saa,Compromiso Federal,2015-04-28 2015-10-25,AR,2015,1522,1608,0.486261980830671
Cristina Fernández,Frente para la Victoria,2011-04-26 2011-10-23,AR,2011,1218,2421,0.334707337180544
Hermes Binner,Frente Amplio Progresista,2011-04-26 2011-10-23,AR,2011,1559,1025,0.603328173374613
Ricardo Alfonsin,Alianza Union para el Dessarrollo Social,2011-04-26 2011-10-23,AR,2011,1126,0,1
Alberto Rodriguez Saa,Compromiso Federal,2011-04-26 2011-10-23,AR,2011,1156,910,0.559535333978703
Eduardo Duhalde,Frente Popular,2011-04-26 2011-10-23,AR,2011,1941,1617,0.545531197301855
Jorge Altamira,Frente de Izquierda y de los Trabajadores,2011-04-26 2011-10-23,AR,2011,1652,1034,0.615040953090097
Elis Carrio,Coalicion Civica,2011-04-26 2011-10-23,AR,2011,0,2255,0
Cristina Fernández,Frente para la Victoria,2007-05-01 2007-10-28,AR,2007,1369,1174,0.538340542666142
Elisa Carrió,Confederación Coalicion Civica,2007-05-01 2007-10-28,AR,2007,1664,0,1
Roberto Lavagna,Una Nacion Avanzada,2007-05-01 2007-10-28,AR,2007,1372,995,0.579636670891424
Alberto Rodríguez Saá,"Frente Justicia, Union y Libertad",2007-05-01 2007-10-28,AR,2007,1305,0,1
Fernando Solanas,Partido Autentico Socialista,2007-05-01 2007-10-28,AR,2007,1092,0,1
Jorge Omar Sobisch,Movimiento Provincias Unidas,2007-05-01 2007-10-28,AR,2007,1511,0,1
Ricardo López Murphy,Recrear para el Crecimiento,2007-05-01 2007-10-28,AR,2007,1493,0,1
Vilma Ripoll,Movimiento Socialista de los Trabajadores,2007-05-01 2007-10-28,AR,2007,1294,1461,0.469691470054447
Néstor Pitrola,Partido Obrero,2007-05-01 2007-10-28,AR,2007,1664,1520,0.522613065326633
José Alberto Montes,Alianza Frente Izquierda Socialista,2007-05-01 2007-10-28,AR,2007,,,
Luis Alberto Ammann,Alianza Frente Amplio Hacia la Unidad,2007-05-01 2007-10-28,AR,2007,850,0,1
Raúl Castells,Movimiento Independiente de Jubilados y Desocupados,2007-05-01 2007-10-28,AR,2007,1159,997,0.537569573283859
Gustavo Luis Breide Obeid,Partido Popular de la Reconstrucción,2007-05-01 2007-10-28,AR,2007,0,837,0
Juan Ricardo Mussa,Confederación Lealtad Popular,2007-05-01 2007-10-28,AR,2007,1020,0,1
Luis Arce Catacora,Movimiento al Socialismo,2020-04-21 2020-10-18,BO,2020,526,871,0.376521116678597
Carlos Mesa Gisbert,Frente Revolucionario de Izquierda,2020-04-21 2020-10-18,BO,2020,1539,915,0.627139364303179
Luis Fernando Camacho Vaca,Creemos,2020-04-21 2020-10-18,BO,2020,1000,1646,0.377928949357521
Chi Hyun Chung,Frente para la Victoria,2020-04-21 2020-10-18,BO,2020,1459,1175,0.553910402429765
Feliciano Mamani Ninavia,Partido de Acción Nacional,2020-04-21 2020-10-18,BO,2020,,,
Evo Morales,Movimiento al Socialismo,2019-04-23 2019-10-20,BO,2019,1327,1045,0.559443507588533
Carlos Mesa Gisbert,Comunidad Ciudadana,2019-04-23 2019-10-20,BO,2019,1010,1050,0.490291262135922
Chi Hyun Chung,Partido Demócrata Cristiano,2019-04-23 2019-10-20,BO,2019,1162,763,0.603636363636364
Oscar Ortiz Antelo,Bolivia Dice No,2019-04-24 2019-10-21,BO,2019,1306,1282,0.504636785162288
Félix Patzi Paco,Movimiento Tercer Sistema,2019-04-25 2019-10-22,BO,2019,0,1499,0
Virginio Lema Trigo,Movimiento Nacionalista Revolucionario,2019-04-26 2019-10-23,BO,2019,1311,1175,0.527353177795656
Ruth Nina Juchani,Partido de Acción Nacional Boliviano,2019-04-27 2019-10-24,BO,2019,,,
Victor Hugo Cárdenas,Unidad Cívica Solidaridad,2019-04-28 2019-10-25,BO,2019,1060,0,1
Israel Franklin Rodríguez,Frente para la Victoria,2019-04-23 2019-10-20,BO,2019,0,1217,0
Evo Morales,Movimiento al Socialismo,2014-04-15 2014-10-12,BO,2014,750,784,0.488917861799218
Samuel Doria Medina,Frente de Unidad Nacional,2014-04-15 2014-10-12,BO,2014,632,908,0.41038961038961
Jorge Quiroga,Partido Democrata Cristiano,2014-04-15 2014-10-12,BO,2014,518,610,0.459219858156028
Juan del Granado,Movimiento Sin Miedo,2014-04-15 2014-10-12,BO,2014,1019,843,0.547261009667025
Fernando Vargas,Partido Verde de Bolivia,2014-04-15 2014-10-12,BO,2014,743,399,0.65061295971979
Evo Morales,Movimiento al Socialismo,2009-06-09 2009-12-06,BO,2009,893,1061,0.457011258955988
Manfred Reyes Villa,Plan Progreso para Bolivia,2009-06-09 2009-12-06,BO,2009,796,0,1
Samuel Doria Medina,Frente de Unidad Nacional,2009-06-09 2009-12-06,BO,2009,617,604,0.505323505323505
Rene Joaquino,Alianza Social,2009-06-09 2009-12-06,BO,2009,588,0,1
Ana Maria Flores,Movimiento de Unidad Social Patriotica,2009-06-09 2009-12-06,BO,2009,1346,0,1
