Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
Alberto Fernández,Frente de Todos,2019-04-30 2019-10-27,AR,2019,1439,468,0.754588358678553
Mauricio Macri,Juntos por el Cambio,2019-04-30 2019-10-27,AR,2019,3289,399,0.891811279826464
Roberto Lavagna,Consenso Federal,2019-04-30 2019-10-27,AR,2019,1119,373,0.75
Nicolás del Caño,Frente de Izquierda,2019-04-30 2019-10-27,AR,2019,1151,2149,0.348787878787879
Juan José Gómez Centurión,Frente NOS,2019-04-30 2019-10-27,AR,2019,660,1008,0.39568345323741
José Luis Espert,Unite por la Libertad y la Dignidad,2019-04-30 2019-10-27,AR,2019,1256,914,0.578801843317972
Mauricio Macri,Cambiemos,2015-04-28 2015-10-25,AR,2015,2719,953,0.740468409586057
Daniel Scioli,Frente para la Victoria,2015-04-28 2015-10-25,AR,2015,3288,1624,0.669381107491857
Sergio Massa,Unidos por una Nueva Alternativa,2015-04-28 2015-10-25,AR,2015,2922,494,0.855386416861827
Nicolás del Caño,Frente de Izquierda y de los Trabajadores,2015-04-28 2015-10-25,AR,2015,1155,886,0.565899069083783
Margarita Stolbizer,Progresistas,2015-04-28 2015-10-25,AR,2015,1686,465,0.783821478382148
Alberto Rodriguez Saa,Compromiso Federal,2015-04-28 2015-10-25,AR,2015,802,889,0.474275576581904
Cristina Fernández,Frente para la Victoria,2011-04-26 2011-10-23,AR,2011,1066,2751,0.279276919046372
Hermes Binner,Frente Amplio Progresista,2011-04-26 2011-10-23,AR,2011,1350,964,0.583405358686258
Ricardo Alfonsin,Alianza Union para el Dessarrollo Social,2011-04-26 2011-10-23,AR,2011,1750,0,1
Alberto Rodriguez Saa,Compromiso Federal,2011-04-26 2011-10-23,AR,2011,1683,1485,0.53125
Eduardo Duhalde,Frente Popular,2011-04-26 2011-10-23,AR,2011,1545,1558,0.497905252980986
Jorge Altamira,Frente de Izquierda y de los Trabajadores,2011-04-26 2011-10-23,AR,2011,1611,941,0.631269592476489
Elis Carrio,Coalicion Civica,2011-04-26 2011-10-23,AR,2011,0,1599,0
Cristina Fernández,Frente para la Victoria,2007-05-01 2007-10-28,AR,2007,1197,1571,0.432442196531792
Elisa Carrió,Confederación Coalicion Civica,2007-05-01 2007-10-28,AR,2007,1772,0,1
Roberto Lavagna,Una Nacion Avanzada,2007-05-01 2007-10-28,AR,2007,1162,1621,0.417535034135825
Alberto Rodríguez Saá,"Frente Justicia, Union y Libertad",2007-05-01 2007-10-28,AR,2007,931,0,1
Fernando Solanas,Partido Autentico Socialista,2007-05-01 2007-10-28,AR,2007,1207,0,1
Jorge Omar Sobisch,Movimiento Provincias Unidas,2007-05-01 2007-10-28,AR,2007,991,0,1
Ricardo López Murphy,Recrear para el Crecimiento,2007-05-01 2007-10-28,AR,2007,1434,0,1
Vilma Ripoll,Movimiento Socialista de los Trabajadores,2007-05-01 2007-10-28,AR,2007,1292,1442,0.472567666422824
Néstor Pitrola,Partido Obrero,2007-05-01 2007-10-28,AR,2007,1269,1284,0.497062279670975
José Alberto Montes,Alianza Frente Izquierda Socialista,2007-05-01 2007-10-28,AR,2007,,,
Luis Alberto Ammann,Alianza Frente Amplio Hacia la Unidad,2007-05-01 2007-10-28,AR,2007,751,0,1
Raúl Castells,Movimiento Independiente de Jubilados y Desocupados,2007-05-01 2007-10-28,AR,2007,650,1052,0.381903642773208
Gustavo Luis Breide Obeid,Partido Popular de la Reconstrucción,2007-05-01 2007-10-28,AR,2007,0,1347,0
Juan Ricardo Mussa,Confederación Lealtad Popular,2007-05-01 2007-10-28,AR,2007,1198,0,1
Luis Arce Catacora,Movimiento al Socialismo,2020-04-21 2020-10-18,BO,2020,770,892,0.463297232250301
Carlos Mesa Gisbert,Frente Revolucionario de Izquierda,2020-04-21 2020-10-18,BO,2020,1248,1137,0.523270440251572
Luis Fernando Camacho Vaca,Creemos,2020-04-21 2020-10-18,BO,2020,1430,1426,0.500700280112045
Chi Hyun Chung,Frente para la Victoria,2020-04-21 2020-10-18,BO,2020,1429,1342,0.515698303861422
Feliciano Mamani Ninavia,Partido de Acción Nacional,2020-04-21 2020-10-18,BO,2020,,,
Virginio Lema Trigo,Movimiento Nacionalista Revolucionario,2019-04-23 2019-10-20,BO,2019,1121,1586,0.414111562615441
Ruth Nina Juchani,Partido de Acción Nacional Boliviano,2019-04-23 2019-10-20,BO,2019,,,
Victor Hugo Cárdenas,Unidad Cívica Solidaridad,2019-04-23 2019-10-20,BO,2019,1686,0,1
