Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
Alberto Fernández,Frente de Todos,2019-04-30 2019-10-27,AR,2019,1557,428,0.784382871536524
Mauricio Macri,Juntos por el Cambio,2019-04-30 2019-10-27,AR,2019,3465,430,0.889602053915276
Roberto Lavagna,Consenso Federal,2019-04-30 2019-10-27,AR,2019,1158,372,0.756862745098039
Nicolás del Caño,Frente de Izquierda,2019-04-30 2019-10-27,AR,2019,1026,1313,0.438648995297136
Juan José Gómez Centurión,Frente NOS,2019-04-30 2019-10-27,AR,2019,976,1425,0.406497292794669
José Luis Espert,Unite por la Libertad y la Dignidad,2019-04-30 2019-10-27,AR,2019,1160,1120,0.508771929824562
Mauricio Macri,Cambiemos,2015-04-28 2015-10-25,AR,2015,2733,964,0.7392480389505
Daniel Scioli,Frente para la Victoria,2015-04-28 2015-10-25,AR,2015,2550,1246,0.671759747102213
Sergio Massa,Unidos por una Nueva Alternativa,2015-04-28 2015-10-25,AR,2015,2586,531,0.829643888354187
Nicolás del Caño,Frente de Izquierda y de los Trabajadores,2015-04-28 2015-10-25,AR,2015,1497,1266,0.541802388707926
Margarita Stolbizer,Progresistas,2015-04-28 2015-10-25,AR,2015,1929,573,0.770983213429257
Alberto Rodriguez Saa,Compromiso Federal,2015-04-28 2015-10-25,AR,2015,1008,1083,0.48206599713056
Cristina Fernández,Frente para la Victoria,2011-04-26 2011-10-23,AR,2011,965,2592,0.271296035985381
Hermes Binner,Frente Amplio Progresista,2011-04-26 2011-10-23,AR,2011,1519,956,0.613737373737374
Ricardo Alfonsin,Alianza Union para el Dessarrollo Social,2011-04-26 2011-10-23,AR,2011,1719,0,1
Alberto Rodriguez Saa,Compromiso Federal,2011-04-26 2011-10-23,AR,2011,902,829,0.521086077411901
Eduardo Duhalde,Frente Popular,2011-04-26 2011-10-23,AR,2011,2362,1698,0.581773399014778
Jorge Altamira,Frente de Izquierda y de los Trabajadores,2011-04-26 2011-10-23,AR,2011,1837,916,0.667272066836179
Elis Carrio,Coalicion Civica,2011-04-26 2011-10-23,AR,2011,0,2383,0
Cristina Fernández,Frente para la Victoria,2007-05-01 2007-10-28,AR,2007,1150,1247,0.47976637463496
Elisa Carrió,Confederación Coalicion Civica,2007-05-01 2007-10-28,AR,2007,1378,0,1
Roberto Lavagna,Una Nacion Avanzada,2007-05-01 2007-10-28,AR,2007,1076,931,0.536123567513702
Alberto Rodríguez Saá,"Frente Justicia, Union y Libertad",2007-05-01 2007-10-28,AR,2007,707,0,1
Fernando Solanas,Partido Autentico Socialista,2007-05-01 2007-10-28,AR,2007,1044,0,1
Jorge Omar Sobisch,Movimiento Provincias Unidas,2007-05-01 2007-10-28,AR,2007,1384,0,1
Ricardo López Murphy,Recrear para el Crecimiento,2007-05-01 2007-10-28,AR,2007,1357,0,1
Vilma Ripoll,Movimiento Socialista de los Trabajadores,2007-05-01 2007-10-28,AR,2007,1278,831,0.60597439544808
Néstor Pitrola,Partido Obrero,2007-05-01 2007-10-28,AR,2007,993,923,0.518267223382046
José Alberto Montes,Alianza Frente Izquierda Socialista,2007-05-01 2007-10-28,AR,2007,,,
Luis Alberto Ammann,Alianza Frente Amplio Hacia la Unidad,2007-05-01 2007-10-28,AR,2007,1177,0,1
Raúl Castells,Movimiento Independiente de Jubilados y Desocupados,2007-05-01 2007-10-28,AR,2007,1419,1357,0.511167146974063
Gustavo Luis Breide Obeid,Partido Popular de la Reconstrucción,2007-05-01 2007-10-28,AR,2007,0,1397,0
Juan Ricardo Mussa,Confederación Lealtad Popular,2007-05-01 2007-10-28,AR,2007,1019,0,1
Luis Arce Catacora,Movimiento al Socialismo,2020-04-21 2020-10-18,BO,2020,1117,1494,0.427805438529299
Carlos Mesa Gisbert,Frente Revolucionario de Izquierda,2020-04-21 2020-10-18,BO,2020,1238,862,0.58952380952381
Luis Fernando Camacho Vaca,Creemos,2020-04-21 2020-10-18,BO,2020,1366,1386,0.496366279069768
Chi Hyun Chung,Frente para la Victoria,2020-04-21 2020-10-18,BO,2020,1135,1362,0.454545454545455
Feliciano Mamani Ninavia,Partido de Acción Nacional,2020-04-21 2020-10-18,BO,2020,,,
Virginio Lema Trigo,Movimiento Nacionalista Revolucionario,2019-04-23 2019-10-20,BO,2019,875,1002,0.466169419286095
Ruth Nina Juchani,Partido de Acción Nacional Boliviano,2019-04-23 2019-10-20,BO,2019,,,
Victor Hugo Cárdenas,Unidad Cívica Solidaridad,2019-04-23 2019-10-20,BO,2019,956,0,1
Israel Franklin Rodríguez,Frente para la Victoria,2019-04-23 2019-10-20,BO,2019,0,1588,0
Evo Morales,Movimiento al Socialismo,2014-04-15 2014-10-12,BO,2014,810,656,0.552523874488404
Samuel Doria Medina,Frente de Unidad Nacional,2014-04-15 2014-10-12,BO,2014,385,593,0.393660531697342
Jorge Quiroga,Partido Democrata Cristiano,2014-04-15 2014-10-12,BO,2014,593,634,0.483292583537082
Juan del Granado,Movimiento Sin Miedo,2014-04-15 2014-10-12,BO,2014,518,978,0.346256684491979
Fernando Vargas,Partido Verde de Bolivia,2014-04-15 2014-10-12,BO,2014,769,605,0.559679767103348
Evo Morales,Movimiento al Socialismo,2009-06-09 2009-12-06,BO,2009,1124,1015,0.525479195885928
Manfred Reyes Villa,Plan Progreso para Bolivia,2009-06-09 2009-12-06,BO,2009,828,0,1
Samuel Doria Medina,Frente de Unidad Nacional,2009-06-09 2009-12-06,BO,2009,1426,885,0.617048896581567
Rene Joaquino,Alianza Social,2009-06-09 2009-12-06,BO,2009,1501,0,1
Ana Maria Flores,Movimiento de Unidad Social Patriotica,2009-06-09 2009-12-06,BO,2009,1070,0,1
Roman Loayza,GENTE,2009-06-09 2009-12-06,BO,2009,1052,691,0.603557085484796
Alejo Veliz,Pueblos por la Libertad y Soberania,2009-06-09 2009-12-06,BO,2009,,,
Rime Choquehuanca,Bolivia Social Democrata,2009-06-09 2009-12-06,BO,2009,,,
