Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
Alberto Fernández,Frente de Todos,2019-04-30 2019-10-27,AR,2019,1415,424,0.769439912996194
Mauricio Macri,Juntos por el Cambio,2019-04-30 2019-10-27,AR,2019,3359,452,0.881395959065862
Roberto Lavagna,Consenso Federal,2019-04-30 2019-10-27,AR,2019,1319,380,0.776339022954679
Nicolás del Caño,Frente de Izquierda,2019-04-30 2019-10-27,AR,2019,870,1207,0.418873375060183
Juan José Gómez Centurión,Frente NOS,2019-04-30 2019-10-27,AR,2019,1076,1200,0.472759226713533
José Luis Espert,Unite por la Libertad y la Dignidad,2019-04-30 2019-10-27,AR,2019,1618,1443,0.528585429598171
Mauricio Macri,Cambiemos,2015-04-28 2015-10-25,AR,2015,2446,814,0.750306748466258
Daniel Scioli,Frente para la Victoria,2015-04-28 2015-10-25,AR,2015,2889,1633,0.638876603272888
Sergio Massa,Unidos por una Nueva Alternativa,2015-04-28 2015-10-25,AR,2015,2775,308,0.900097307817061
Nicolás del Caño,Frente de Izquierda y de los Trabajadores,2015-04-28 2015-10-25,AR,2015,1304,1093,0.544013350020859
Margarita Stolbizer,Progresistas,2015-04-28 2015-10-25,AR,2015,1547,434,0.780918727915194
Alberto Rodriguez Saa,Compromiso Federal,2015-04-28 2015-10-25,AR,2015,1167,976,0.544563695753617
Cristina Fernández,Frente para la Victoria,2011-04-26 2011-10-23,AR,2011,930,2256,0.291902071563089
Hermes Binner,Frente Amplio Progresista,2011-04-26 2011-10-23,AR,2011,1492,1133,0.568380952380952
Ricardo Alfonsin,Alianza Union para el Dessarrollo Social,2011-04-26 2011-10-23,AR,2011,1993,0,1
Alberto Rodriguez Saa,Compromiso Federal,2011-04-26 2011-10-23,AR,2011,1418,1158,0.550465838509317
Eduardo Duhalde,Frente Popular,2011-04-26 2011-10-23,AR,2011,1348,1008,0.572156196943973
Jorge Altamira,Frente de Izquierda y de los Trabajadores,2011-04-26 2011-10-23,AR,2011,1889,814,0.698853126156123
Elis Carrio,Coalicion Civica,2011-04-26 2011-10-23,AR,2011,0,2836,0
Cristina Fernández,Frente para la Victoria,2007-05-01 2007-10-28,AR,2007,995,1148,0.464302379841344
Elisa Carrió,Confederación Coalicion Civica,2007-05-01 2007-10-28,AR,2007,811,0,1
Roberto Lavagna,Una Nacion Avanzada,2007-05-01 2007-10-28,AR,2007,1701,1493,0.532561051972448
Alberto Rodríguez Saá,"Frente Justicia, Union y Libertad",2007-05-01 2007-10-28,AR,2007,1282,0,1
Fernando Solanas,Partido Autentico Socialista,2007-05-01 2007-10-28,AR,2007,1176,0,1
Jorge Omar Sobisch,Movimiento Provincias Unidas,2007-05-01 2007-10-28,AR,2007,1565,0,1
Ricardo López Murphy,Recrear para el Crecimiento,2007-05-01 2007-10-28,AR,2007,1160,0,1
Vilma Ripoll,Movimiento Socialista de los Trabajadores,2007-05-01 2007-10-28,AR,2007,1063,820,0.564524694636219
Néstor Pitrola,Partido Obrero,2007-05-01 2007-10-28,AR,2007,1029,859,0.545021186440678
José Alberto Montes,Alianza Frente Izquierda Socialista,2007-05-01 2007-10-28,AR,2007,,,
Luis Alberto Ammann,Alianza Frente Amplio Hacia la Unidad,2007-05-01 2007-10-28,AR,2007,1601,0,1
Raúl Castells,Movimiento Independiente de Jubilados y Desocupados,2007-05-01 2007-10-28,AR,2007,1279,985,0.564929328621908
Gustavo Luis Breide Obeid,Partido Popular de la Reconstrucción,2007-05-01 2007-10-28,AR,2007,0,1388,0
Juan Ricardo Mussa,Confederación Lealtad Popular,2007-05-01 2007-10-28,AR,2007,1096,0,1
Luis Arce Catacora,Movimiento al Socialismo,2020-04-21 2020-10-18,BO,2020,1393,1025,0.576095947063689
Carlos Mesa Gisbert,Frente Revolucionario de Izquierda,2020-04-21 2020-10-18,BO,2020,1106,1831,0.376574736125298
Luis Fernando Camacho Vaca,Creemos,2020-04-21 2020-10-18,BO,2020,960,1169,0.45091592296853
Chi Hyun Chung,Frente para la Victoria,2020-04-21 2020-10-18,BO,2020,1555,1219,0.56056236481615
Feliciano Mamani Ninavia,Partido de Acción Nacional,2020-04-21 2020-10-18,BO,2020,,,
