Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
Alberto Fernández,Frente de Todos,2019-04-30 2019-10-27,AR,2019,1468,422,0.776719576719577
Mauricio Macri,Juntos por el Cambio,2019-04-30 2019-10-27,AR,2019,3565,495,0.87807881773399
Roberto Lavagna,Consenso Federal,2019-04-30 2019-10-27,AR,2019,1282,474,0.730068337129841
Nicolás del Caño,Frente de Izquierda,2019-04-30 2019-10-27,AR,2019,880,1513,0.367739239448391
Juan José Gómez Centurión,Frente NOS,2019-04-30 2019-10-27,AR,2019,630,1022,0.38135593220339
José Luis Espert,Unite por la Libertad y la Dignidad,2019-04-30 2019-10-27,AR,2019,1691,1446,0.539050047816385
Mauricio Macri,Cambiemos,2015-04-28 2015-10-25,AR,2015,2597,974,0.727247269672361
Daniel Scioli,Frente para la Victoria,2015-04-28 2015-10-25,AR,2015,2712,1261,0.682607601308835
Sergio Massa,Unidos por una Nueva Alternativa,2015-04-28 2015-10-25,AR,2015,2675,384,0.87446878064727
Nicolás del Caño,Frente de Izquierda y de los Trabajadores,2015-04-28 2015-10-25,AR,2015,1293,1525,0.458836053938964
Margarita Stolbizer,Progresistas,2015-04-28 2015-10-25,AR,2015,1594,391,0.803022670025189
Alberto Rodriguez Saa,Compromiso Federal,2015-04-28 2015-10-25,AR,2015,1211,1281,0.485955056179775
Cristina Fernández,Frente para la Victoria,2011-04-26 2011-10-23,AR,2011,923,2785,0.248921251348436
Hermes Binner,Frente Amplio Progresista,2011-04-26 2011-10-23,AR,2011,1216,726,0.62615859938208
Ricardo Alfonsin,Alianza Union para el Dessarrollo Social,2011-04-26 2011-10-23,AR,2011,1658,0,1
Alberto Rodriguez Saa,Compromiso Federal,2011-04-26 2011-10-23,AR,2011,1660,973,0.630459551842005
Eduardo Duhalde,Frente Popular,2011-04-26 2011-10-23,AR,2011,2014,1570,0.561941964285714
Jorge Altamira,Frente de Izquierda y de los Trabajadores,2011-04-26 2011-10-23,AR,2011,1592,768,0.674576271186441
Elis Carrio,Coalicion Civica,2011-04-26 2011-10-23,AR,2011,0,2377,0
Cristina Fernández,Frente para la Victoria,2007-05-01 2007-10-28,AR,2007,1622,2223,0.42184655396619
Elisa Carrió,Confederación Coalicion Civica,2007-05-01 2007-10-28,AR,2007,1775,0,1
Roberto Lavagna,Una Nacion Avanzada,2007-05-01 2007-10-28,AR,2007,919,1021,0.473711340206186
Alberto Rodríguez Saá,"Frente Justicia, Union y Libertad",2007-05-01 2007-10-28,AR,2007,873,0,1
Fernando Solanas,Partido Autentico Socialista,2007-05-01 2007-10-28,AR,2007,948,0,1
Jorge Omar Sobisch,Movimiento Provincias Unidas,2007-05-01 2007-10-28,AR,2007,1232,0,1
Ricardo López Murphy,Recrear para el Crecimiento,2007-05-01 2007-10-28,AR,2007,795,0,1
Vilma Ripoll,Movimiento Socialista de los Trabajadores,2007-05-01 2007-10-28,AR,2007,754,944,0.444051825677267
Néstor Pitrola,Partido Obrero,2007-05-01 2007-10-28,AR,2007,1277,1000,0.56082564778217
José Alberto Montes,Alianza Frente Izquierda Socialista,2007-05-01 2007-10-28,AR,2007,,,
Luis Alberto Ammann,Alianza Frente Amplio Hacia la Unidad,2007-05-01 2007-10-28,AR,2007,1128,0,1
Raúl Castells,Movimiento Independiente de Jubilados y Desocupados,2007-05-01 2007-10-28,AR,2007,1100,685,0.61624649859944
Gustavo Luis Breide Obeid,Partido Popular de la Reconstrucción,2007-05-01 2007-10-28,AR,2007,0,1755,0
Juan Ricardo Mussa,Confederación Lealtad Popular,2007-05-01 2007-10-28,AR,2007,1015,0,1
Luis Arce Catacora,Movimiento al Socialismo,2020-04-21 2020-10-18,BO,2020,734,1012,0.420389461626575
Carlos Mesa Gisbert,Frente Revolucionario de Izquierda,2020-04-21 2020-10-18,BO,2020,620,742,0.455212922173275
Luis Fernando Camacho Vaca,Creemos,2020-04-21 2020-10-18,BO,2020,1305,1442,0.475063705860939
Chi Hyun Chung,Frente para la Victoria,2020-04-21 2020-10-18,BO,2020,1416,1898,0.427278213639107
Feliciano Mamani Ninavia,Partido de Acción Nacional,2020-04-21 2020-10-18,BO,2020,,,
Virginio Lema Trigo,Movimiento Nacionalista Revolucionario,2019-04-23 2019-10-20,BO,2019,1359,2000,0.404584697826734
Ruth Nina Juchani,Partido de Acción Nacional Boliviano,2019-04-23 2019-10-20,BO,2019,,,
Victor Hugo Cárdenas,Unidad Cívica Solidaridad,2019-04-23 2019-10-20,BO,2019,1702,0,1
Israel Franklin Rodríguez,Frente para la Victoria,2019-04-23 2019-10-20,BO,2019,0,1124,0
Evo Morales,Movimiento al Socialismo,2014-04-15 2014-10-12,BO,2014,619,564,0.523245984784446
Samuel Doria Medina,Frente de Unidad Nacional,2014-04-15 2014-10-12,BO,2014,721,990,0.421390999415546
Jorge Quiroga,Partido Democrata Cristiano,2014-04-15 2014-10-12,BO,2014,859,587,0.594052558782849
Juan del Granado,Movimiento Sin Miedo,2014-04-15 2014-10-12,BO,2014,801,740,0.519792342634653
Fernando Vargas,Partido Verde de Bolivia,2014-04-15 2014-10-12,BO,2014,997,747,0.571674311926605
Evo Morales,Movimiento al Socialismo,2009-06-09 2009-12-06,BO,2009,1010,886,0.532700421940928
Manfred Reyes Villa,Plan Progreso para Bolivia,2009-06-09 2009-12-06,BO,2009,1050,0,1
Samuel Doria Medina,Frente de Unidad Nacional,2009-06-09 2009-12-06,BO,2009,1637,1655,0.49726609963548
Rene Joaquino,Alianza Social,2009-06-09 2009-12-06,BO,2009,1322,0,1
Ana Maria Flores,Movimiento de Unidad Social Patriotica,2009-06-09 2009-12-06,BO,2009,1244,0,1
Roman Loayza,GENTE,2009-06-09 2009-12-06,BO,2009,1456,949,0.605405405405405
Alejo Veliz,Pueblos por la Libertad y Soberania,2009-06-09 2009-12-06,BO,2009,,,
Rime Choquehuanca,Bolivia Social Democrata,2009-06-09 2009-12-06,BO,2009,,,
Evo Morales,Movimiento al Socialismo,2005-04-21 2005-10-18,BO,2005,1050,1378,0.432454695222405
Jorge Quiroga,Poder Democrático y Social,2005-04-21 2005-10-18,BO,2005,909,0,1
Samuel Doria Medina,Frente de Unidad Nacional,2005-04-21 2005-10-18,BO,2005,1120,1335,0.456211812627291
Michiaki Nagatani Morishita,Movimiento Nacionalista Revolucionario,2005-04-21 2005-10-18,BO,2005,0,565,0
Felipe Quispe Huanca,Movimiento Indígena Pachakuti,2005-04-21 2005-10-18,BO,2005,756,0,1
Gildo Angulo Cabrera,Nueva Fuerza Republicana,2005-04-21 2005-10-18,BO,2005,,,
Eliceo Rodríguez Pari,Frente Patriótico Agrepecuario de Bolivia,2005-04-21 2005-10-18,BO,2005,,,
Néstor García Rojas,Unión Social de los Trabajadores de Bolivia,2005-04-21 2005-10-18,BO,2005,,,
Luiz Lula da Silva,Partido dos Trabalhadores,2022-04-05 2022-10-02,BR,2022,878,1845,0.322438486962909
Jair Bolsonaro,Partido Liberal,2022-04-05 2022-10-02,BR,2022,1452,91,0.94102397926118
Simone Tebet,Movimiento Democrático Brasileiro,2022-04-05 2022-10-02,BR,2022,368,0,1
Ciro Gomes,Partido Democrático Trabalhista,2022-04-05 2022-10-02,BR,2022,913,7,0.992391304347826
Soraya Thronicke,União Brasil,2022-04-05 2022-10-02,BR,2022,498,356,0.583138173302108
Luiz Felipe D'Ávila,Partido Novo,2022-04-05 2022-10-02,BR,2022,36,582,0.058252427184466
Luiz Cláudio Gamonal,Partido Trabalhista Brasileiro,2022-04-05 2022-10-02,BR,2022,589,948,0.383214053350683
Leonardo Péricles,Unidade Popular,2022-04-05 2022-10-02,BR,2022,652,571,0.533115290269828
Antonio Alves da Silva,Partido Comunista Brasileiro,2022-04-05 2022-10-02,BR,2022,1453,1894,0.434120107559008
Künã Yporã Tremembé,Partido Socialista dos Trabalhadores Unificado,2022-04-05 2022-10-02,BR,2022,0,1195,0
João Barbosa Bravo,Democracia Cristiã,2022-04-05 2022-10-02,BR,2022,,,
Jair Bolsonaro,Partido Social Liberal,2018-04-10 2018-10-07,BR,2018,1391,2,0.998564249820531
Fernando Haddad,Partido dos Trabalhadores,2018-04-10 2018-10-07,BR,2018,1161,203,0.851173020527859
Ciro Ferreira Gomes,Partido Democrático Trabalhista,2018-04-10 2018-10-07,BR,2018,1139,1294,0.468146321413892
Geraldo Alckmin,Partido da Social Democracia Brasileiro,2018-04-10 2018-10-07,BR,2018,1848,0,1
João Amoêdo,Partido Novo,2018-04-10 2018-10-07,BR,2018,27,495,0.0517241379310345
Benevenuto Daciolo,Patriota,2018-04-10 2018-10-07,BR,2018,609,1104,0.355516637478109
Henrique Meirelles,Movimiento Democrático Brasileiro,2018-04-10 2018-10-07,BR,2018,1211,0,1
Marina Silva Vaz,Rede Sustentabilidade,2018-04-10 2018-10-07,BR,2018,1373,1891,0.420649509803922
