Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
Alberto Fernández,Frente de Todos,2019-04-30 2019-10-27,AR,2019,1526,485,0.758826454500249
Mauricio Macri,Juntos por el Cambio,2019-04-30 2019-10-27,AR,2019,3287,434,0.883364686912121
Roberto Lavagna,Consenso Federal,2019-04-30 2019-10-27,AR,2019,1144,351,0.765217391304348
Nicolás del Caño,Frente de Izquierda,2019-04-30 2019-10-27,AR,2019,1378,1587,0.464755480607083
Juan José Gómez Centurión,Frente NOS,2019-04-30 2019-10-27,AR,2019,977,1567,0.384040880503145
José Luis Espert,Unite por la Libertad y la Dignidad,2019-04-30 2019-10-27,AR,2019,1572,1569,0.500477554918816
Mauricio Macri,Cambiemos,2015-04-28 2015-10-25,AR,2015,2377,986,0.706809396372287
Daniel Scioli,Frente para la Victoria,2015-04-28 2015-10-25,AR,2015,2869,1476,0.66029919447641
Sergio Massa,Unidos por una Nueva Alternativa,2015-04-28 2015-10-25,AR,2015,2534,427,0.855791962174941
Nicolás del Caño,Frente de Izquierda y de los Trabajadores,2015-04-28 2015-10-25,AR,2015,1358,1278,0.515174506828528
Margarita Stolbizer,Progresistas,2015-04-28 2015-10-25,AR,2015,2002,459,0.813490451036164
Alberto Rodriguez Saa,Compromiso Federal,2015-04-28 2015-10-25,AR,2015,992,901,0.524035921817221
Cristina Fernández,Frente para la Victoria,2011-04-26 2011-10-23,AR,2011,1004,2851,0.260440985732815
Hermes Binner,Frente Amplio Progresista,2011-04-26 2011-10-23,AR,2011,1488,1120,0.570552147239264
Ricardo Alfonsin,Alianza Union para el Dessarrollo Social,2011-04-26 2011-10-23,AR,2011,2204,0,1
Alberto Rodriguez Saa,Compromiso Federal,2011-04-26 2011-10-23,AR,2011,1507,1370,0.523809523809524
Eduardo Duhalde,Frente Popular,2011-04-26 2011-10-23,AR,2011,2093,1488,0.584473610723262
Jorge Altamira,Frente de Izquierda y de los Trabajadores,2011-04-26 2011-10-23,AR,2011,1465,972,0.601148953631514
Elis Carrio,Coalicion Civica,2011-04-26 2011-10-23,AR,2011,0,2326,0
Cristina Fernández,Frente para la Victoria,2007-05-01 2007-10-28,AR,2007,1112,1591,0.411394746577876
Elisa Carrió,Confederación Coalicion Civica,2007-05-01 2007-10-28,AR,2007,1104,0,1
Roberto Lavagna,Una Nacion Avanzada,2007-05-01 2007-10-28,AR,2007,1372,873,0.611135857461025
