Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
Alberto Fernández,Frente de Todos,2019-04-30 2019-10-27,AR,2019,1473,450,0.765990639625585
Mauricio Macri,Juntos por el Cambio,2019-04-30 2019-10-27,AR,2019,3315,456,0.879077167859984
Roberto Lavagna,Consenso Federal,2019-04-30 2019-10-27,AR,2019,1287,483,0.727118644067797
Nicolás del Caño,Frente de Izquierda,2019-04-30 2019-10-27,AR,2019,765,1241,0.38135593220339
Juan José Gómez Centurión,Frente NOS,2019-04-30 2019-10-27,AR,2019,1102,1685,0.39540724793685
José Luis Espert,Unite por la Libertad y la Dignidad,2019-04-30 2019-10-27,AR,2019,1201,1122,0.517003874300474
Mauricio Macri,Cambiemos,2015-04-28 2015-10-25,AR,2015,2157,862,0.714474991719112
Daniel Scioli,Frente para la Victoria,2015-04-28 2015-10-25,AR,2015,2857,1621,0.63800803930326
Sergio Massa,Unidos por una Nueva Alternativa,2015-04-28 2015-10-25,AR,2015,2768,556,0.832731648616125
Nicolás del Caño,Frente de Izquierda y de los Trabajadores,2015-04-28 2015-10-25,AR,2015,1898,1296,0.594239198497182
Margarita Stolbizer,Progresistas,2015-04-28 2015-10-25,AR,2015,1572,475,0.767953102100635
Alberto Rodriguez Saa,Compromiso Federal,2015-04-28 2015-10-25,AR,2015,1736,1411,0.551636479186527
Cristina Fernández,Frente para la Victoria,2011-04-26 2011-10-23,AR,2011,1085,2778,0.280869790318405
Hermes Binner,Frente Amplio Progresista,2011-04-26 2011-10-23,AR,2011,1031,868,0.542917324907846
Ricardo Alfonsin,Alianza Union para el Dessarrollo Social,2011-04-26 2011-10-23,AR,2011,1891,0,1
Alberto Rodriguez Saa,Compromiso Federal,2011-04-26 2011-10-23,AR,2011,2069,1246,0.624132730015083
Eduardo Duhalde,Frente Popular,2011-04-26 2011-10-23,AR,2011,1297,1488,0.465709156193896
Jorge Altamira,Frente de Izquierda y de los Trabajadores,2011-04-26 2011-10-23,AR,2011,1804,884,0.671130952380952
Elis Carrio,Coalicion Civica,2011-04-26 2011-10-23,AR,2011,0,1980,0
Cristina Fernández,Frente para la Victoria,2007-05-01 2007-10-28,AR,2007,981,922,0.515501839201261
Elisa Carrió,Confederación Coalicion Civica,2007-05-01 2007-10-28,AR,2007,947,0,1
Roberto Lavagna,Una Nacion Avanzada,2007-05-01 2007-10-28,AR,2007,968,857,0.53041095890411
Alberto Rodríguez Saá,"Frente Justicia, Union y Libertad",2007-05-01 2007-10-28,AR,2007,1186,0,1
Fernando Solanas,Partido Autentico Socialista,2007-05-01 2007-10-28,AR,2007,986,0,1
Jorge Omar Sobisch,Movimiento Provincias Unidas,2007-05-01 2007-10-28,AR,2007,886,0,1
Ricardo López Murphy,Recrear para el Crecimiento,2007-05-01 2007-10-28,AR,2007,1534,0,1
Vilma Ripoll,Movimiento Socialista de los Trabajadores,2007-05-01 2007-10-28,AR,2007,1568,1617,0.492307692307692
Néstor Pitrola,Partido Obrero,2007-05-01 2007-10-28,AR,2007,907,951,0.488159311087191
José Alberto Montes,Alianza Frente Izquierda Socialista,2007-05-01 2007-10-28,AR,2007,,,
Luis Alberto Ammann,Alianza Frente Amplio Hacia la Unidad,2007-05-01 2007-10-28,AR,2007,1390,0,1
Raúl Castells,Movimiento Independiente de Jubilados y Desocupados,2007-05-01 2007-10-28,AR,2007,945,1134,0.454545454545455
Gustavo Luis Breide Obeid,Partido Popular de la Reconstrucción,2007-05-01 2007-10-28,AR,2007,0,1421,0
Juan Ricardo Mussa,Confederación Lealtad Popular,2007-05-01 2007-10-28,AR,2007,601,0,1
Luis Arce Catacora,Movimiento al Socialismo,2020-04-21 2020-10-18,BO,2020,1688,1739,0.492559089582725
Carlos Mesa Gisbert,Frente Revolucionario de Izquierda,2020-04-21 2020-10-18,BO,2020,1556,1325,0.540090246442208
Luis Fernando Camacho Vaca,Creemos,2020-04-21 2020-10-18,BO,2020,1715,1611,0.515634395670475
Chi Hyun Chung,Frente para la Victoria,2020-04-21 2020-10-18,BO,2020,1027,1350,0.432057214976862
Feliciano Mamani Ninavia,Partido de Acción Nacional,2020-04-21 2020-10-18,BO,2020,,,
Virginio Lema Trigo,Movimiento Nacionalista Revolucionario,2019-04-23 2019-10-20,BO,2019,910,788,0.535924617196702
Ruth Nina Juchani,Partido de Acción Nacional Boliviano,2019-04-23 2019-10-20,BO,2019,,,
Victor Hugo Cárdenas,Unidad Cívica Solidaridad,2019-04-23 2019-10-20,BO,2019,1532,0,1
Israel Franklin Rodríguez,Frente para la Victoria,2019-04-23 2019-10-20,BO,2019,0,1661,0
Evo Morales,Movimiento al Socialismo,2014-04-15 2014-10-12,BO,2014,698,765,0.477101845522898
Samuel Doria Medina,Frente de Unidad Nacional,2014-04-15 2014-10-12,BO,2014,622,703,0.469433962264151
Jorge Quiroga,Partido Democrata Cristiano,2014-04-15 2014-10-12,BO,2014,379,540,0.41240478781284
Juan del Granado,Movimiento Sin Miedo,2014-04-15 2014-10-12,BO,2014,521,556,0.483751160631384
Fernando Vargas,Partido Verde de Bolivia,2014-04-15 2014-10-12,BO,2014,474,778,0.378594249201278
Evo Morales,Movimiento al Socialismo,2009-06-09 2009-12-06,BO,2009,1214,1210,0.500825082508251
Manfred Reyes Villa,Plan Progreso para Bolivia,2009-06-09 2009-12-06,BO,2009,913,0,1
Samuel Doria Medina,Frente de Unidad Nacional,2009-06-09 2009-12-06,BO,2009,905,819,0.524941995359629
Rene Joaquino,Alianza Social,2009-06-09 2009-12-06,BO,2009,1102,0,1
Ana Maria Flores,Movimiento de Unidad Social Patriotica,2009-06-09 2009-12-06,BO,2009,1346,0,1
Roman Loayza,GENTE,2009-06-09 2009-12-06,BO,2009,1015,883,0.53477344573235
