Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
Alberto Fernández,Frente de Todos,2019-04-30 2019-10-27,AR,2019,1523,399,0.792403746097815
Mauricio Macri,Juntos por el Cambio,2019-04-30 2019-10-27,AR,2019,3359,363,0.902471789360559
Roberto Lavagna,Consenso Federal,2019-04-30 2019-10-27,AR,2019,1268,417,0.752522255192878
Nicolás del Caño,Frente de Izquierda,2019-04-30 2019-10-27,AR,2019,951,1379,0.408154506437768
Juan José Gómez Centurión,Frente NOS,2019-04-30 2019-10-27,AR,2019,699,1283,0.352674066599395
José Luis Espert,Unite por la Libertad y la Dignidad,2019-04-30 2019-10-27,AR,2019,1052,1062,0.49763481551561
Mauricio Macri,Cambiemos,2015-04-28 2015-10-25,AR,2015,2763,1100,0.715247217188713
Daniel Scioli,Frente para la Victoria,2015-04-28 2015-10-25,AR,2015,2707,1309,0.674053784860558
Sergio Massa,Unidos por una Nueva Alternativa,2015-04-28 2015-10-25,AR,2015,2747,354,0.885843276362464
Nicolás del Caño,Frente de Izquierda y de los Trabajadores,2015-04-28 2015-10-25,AR,2015,2138,1464,0.593559133814548
Margarita Stolbizer,Progresistas,2015-04-28 2015-10-25,AR,2015,1760,593,0.747981300467488
Alberto Rodriguez Saa,Compromiso Federal,2015-04-28 2015-10-25,AR,2015,1142,1180,0.491817398794143
Cristina Fernández,Frente para la Victoria,2011-04-26 2011-10-23,AR,2011,806,2442,0.248152709359606
Hermes Binner,Frente Amplio Progresista,2011-04-26 2011-10-23,AR,2011,1528,1440,0.514824797843666
Ricardo Alfonsin,Alianza Union para el Dessarrollo Social,2011-04-26 2011-10-23,AR,2011,1434,0,1
Alberto Rodriguez Saa,Compromiso Federal,2011-04-26 2011-10-23,AR,2011,2062,862,0.705198358413133
Eduardo Duhalde,Frente Popular,2011-04-26 2011-10-23,AR,2011,2356,1436,0.621308016877637
Jorge Altamira,Frente de Izquierda y de los Trabajadores,2011-04-26 2011-10-23,AR,2011,1594,913,0.635819704826486
Elis Carrio,Coalicion Civica,2011-04-26 2011-10-23,AR,2011,0,1968,0
Cristina Fernández,Frente para la Victoria,2007-05-01 2007-10-28,AR,2007,1163,1714,0.40424052832812
Elisa Carrió,Confederación Coalicion Civica,2007-05-01 2007-10-28,AR,2007,1040,0,1
Roberto Lavagna,Una Nacion Avanzada,2007-05-01 2007-10-28,AR,2007,1392,1453,0.489279437609842
Alberto Rodríguez Saá,"Frente Justicia, Union y Libertad",2007-05-01 2007-10-28,AR,2007,2142,0,1
Fernando Solanas,Partido Socialista Autentico,2007-05-01 2007-10-28,AR,2007,788,866,0.476420798065296
Jorge Omar Sobisch,Movimiento Provincias Unidas,2007-05-01 2007-10-28,AR,2007,1147,0,1
Ricardo López Murphy,Recrear para el Crecimiento,2007-05-01 2007-10-28,AR,2007,1149,0,1
Vilma Ripoll,Movimiento Socialista de los Trabajadores,2007-05-01 2007-10-28,AR,2007,1163,1221,0.487835570469799
Néstor Pitrola,Partido Obrero,2007-05-01 2007-10-28,AR,2007,954,1594,0.374411302982732
José Alberto Montes,Alianza Frente Izquierda Socialista,2007-05-01 2007-10-28,AR,2007,,,
Luis Alberto Ammann,Alianza Frente Amplio Hacia la Unidad,2007-05-01 2007-10-28,AR,2007,1355,0,1
Raúl Castells,Movimiento Independiente de Jubilados y Desocupados,2007-05-01 2007-10-28,AR,2007,791,928,0.460151250727167
Gustavo Breide Obeid,Partido Popular de la Reconstrucción,2007-05-01 2007-10-28,AR,2007,1102,1071,0.50713299585826
Juan Ricardo Mussa,Confederación Lealtad Popular,2007-05-01 2007-10-28,AR,2007,1483,0,1
Luis Arce Catacora,Movimiento al Socialismo,2020-04-21 2020-10-18,BO,2020,848,1123,0.430238457635718
Carlos Mesa Gisbert,Frente Revolucionario de Izquierda,2020-04-21 2020-10-18,BO,2020,1185,819,0.591317365269461
Luis Fernando Camacho,Creemos,2020-04-21 2020-10-18,BO,2020,1262,1885,0.401016841436289
Chi Hyun Chung,Frente para la Victoria,2020-04-21 2020-10-18,BO,2020,1092,969,0.529839883551674
Feliciano Mamani,Partido de Acción Nacional,2020-04-21 2020-10-18,BO,2020,1757,0,1
Evo Morales,Movimiento al Socialismo,2019-04-23 2019-10-20,BO,2019,946,678,0.582512315270936
Carlos Mesa Gisbert,Comunidad Ciudadana,2019-04-23 2019-10-20,BO,2019,771,1332,0.366619115549215
Chi Hyun Chung,Partido Demócrata Cristiano,2019-04-23 2019-10-20,BO,2019,1255,840,0.599045346062053
Oscar Ortiz Antelo,Bolivia Dice No,2019-04-24 2019-10-21,BO,2019,1122,876,0.561561561561562
Félix Patzi,Movimiento Tercer Sistema,2019-04-25 2019-10-22,BO,2019,1822,1406,0.564436183395291
Virginio Lema,Movimiento Nacionalista Revolucionario,2019-04-26 2019-10-23,BO,2019,1384,1341,0.507889908256881
Ruth Nina,Partido de Acción Nacional Boliviano,2019-04-27 2019-10-24,BO,2019,1451,0,1
Victor Hugo Cárdenas,Unidad Cívica Solidaridad,2019-04-28 2019-10-25,BO,2019,1120,0,1
Israel Franklin Rodríguez,Frente para la Victoria,2019-04-23 2019-10-20,BO,2019,0,1652,0
Evo Morales,Movimiento al Socialismo,2014-04-15 2014-10-12,BO,2014,1111,999,0.52654028436019
Samuel Doria Medina,Frente de Unidad Nacional,2014-04-15 2014-10-12,BO,2014,412,898,0.314503816793893
Jorge Quiroga,Partido Democrata Cristiano,2014-04-15 2014-10-12,BO,2014,705,392,0.642661804922516
Juan del Granado,Movimiento Sin Miedo,2014-04-15 2014-10-12,BO,2014,564,401,0.584455958549223
Fernando Vargas,Partido Verde de Bolivia,2014-04-15 2014-10-12,BO,2014,654,928,0.413400758533502
Evo Morales,Movimiento al Socialismo,2009-06-09 2009-12-06,BO,2009,1426,1077,0.56971634039153
Manfred Reyes Villa,Plan Progreso para Bolivia,2009-06-09 2009-12-06,BO,2009,1558,0,1
Samuel Doria Medina,Frente de Unidad Nacional,2009-06-09 2009-12-06,BO,2009,1643,1313,0.555818673883627
