Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
Alberto Fernández,Frente de Todos,2019-04-30 2019-10-27,AR,2019,1400,382,0.785634118967452
Mauricio Macri,Juntos por el Cambio,2019-04-30 2019-10-27,AR,2019,3227,388,0.892669432918396
Roberto Lavagna,Consenso Federal,2019-04-30 2019-10-27,AR,2019,1220,462,0.725326991676576
Nicolás del Caño,Frente de Izquierda,2019-04-30 2019-10-27,AR,2019,992,1437,0.408398517908604
Juan José Gómez Centurión,Frente NOS,2019-04-30 2019-10-27,AR,2019,950,1530,0.383064516129032
José Luis Espert,Unite por la Libertad y la Dignidad,2019-04-30 2019-10-27,AR,2019,1488,1346,0.525052928722654
Mauricio Macri,Cambiemos,2015-04-28 2015-10-25,AR,2015,2603,1029,0.716685022026432
Daniel Scioli,Frente para la Victoria,2015-04-28 2015-10-25,AR,2015,2794,1345,0.675042280744141
Sergio Massa,Unidos por una Nueva Alternativa,2015-04-28 2015-10-25,AR,2015,2928,452,0.866272189349112
Nicolás del Caño,Frente de Izquierda y de los Trabajadores,2015-04-28 2015-10-25,AR,2015,876,1093,0.444895886236668
Margarita Stolbizer,Progresistas,2015-04-28 2015-10-25,AR,2015,1600,579,0.734281780633318
Alberto Rodriguez Saa,Compromiso Federal,2015-04-28 2015-10-25,AR,2015,1222,1005,0.548720251459362
Cristina Fernández,Frente para la Victoria,2011-04-26 2011-10-23,AR,2011,1205,2589,0.317606747496046
Hermes Binner,Frente Amplio Progresista,2011-04-26 2011-10-23,AR,2011,1569,1206,0.565405405405405
Ricardo Alfonsin,Alianza Union para el Dessarrollo Social,2011-04-26 2011-10-23,AR,2011,2301,0,1
Alberto Rodriguez Saa,Compromiso Federal,2011-04-26 2011-10-23,AR,2011,1440,955,0.60125260960334
Eduardo Duhalde,Frente Popular,2011-04-26 2011-10-23,AR,2011,2057,1636,0.556999729217438
Jorge Altamira,Frente de Izquierda y de los Trabajadores,2011-04-26 2011-10-23,AR,2011,1045,559,0.651496259351621
Elis Carrio,Coalicion Civica,2011-04-26 2011-10-23,AR,2011,0,2087,0
Cristina Fernández,Frente para la Victoria,2007-05-01 2007-10-28,AR,2007,854,1287,0.398879028491359
Elisa Carrió,Confederación Coalicion Civica,2007-05-01 2007-10-28,AR,2007,1058,0,1
Roberto Lavagna,Una Nacion Avanzada,2007-05-01 2007-10-28,AR,2007,1971,1451,0.575978959672706
Alberto Rodríguez Saá,"Frente Justicia, Union y Libertad",2007-05-01 2007-10-28,AR,2007,848,0,1
Fernando Solanas,Partido Socialista Autentico,2007-05-01 2007-10-28,AR,2007,1243,1168,0.515553712152634
Jorge Omar Sobisch,Movimiento Provincias Unidas,2007-05-01 2007-10-28,AR,2007,1135,0,1
Ricardo López Murphy,Recrear para el Crecimiento,2007-05-01 2007-10-28,AR,2007,647,0,1
Vilma Ripoll,Movimiento Socialista de los Trabajadores,2007-05-01 2007-10-28,AR,2007,1131,1280,0.469099958523434
Néstor Pitrola,Partido Obrero,2007-05-01 2007-10-28,AR,2007,948,1220,0.437269372693727
José Alberto Montes,Alianza Frente Izquierda Socialista,2007-05-01 2007-10-28,AR,2007,,,
Luis Alberto Ammann,Alianza Frente Amplio Hacia la Unidad,2007-05-01 2007-10-28,AR,2007,1357,0,1
Raúl Castells,Movimiento Independiente de Jubilados y Desocupados,2007-05-01 2007-10-28,AR,2007,756,1082,0.411316648531012
Gustavo Breide Obeid,Partido Popular de la Reconstrucción,2007-05-01 2007-10-28,AR,2007,1304,1027,0.559416559416559
Juan Ricardo Mussa,Confederación Lealtad Popular,2007-05-01 2007-10-28,AR,2007,995,0,1
Luis Arce Catacora,Movimiento al Socialismo,2020-04-21 2020-10-18,BO,2020,1544,1446,0.516387959866221
Carlos Mesa Gisbert,Frente Revolucionario de Izquierda,2020-04-21 2020-10-18,BO,2020,757,714,0.514615907545887
Luis Fernando Camacho,Creemos,2020-04-21 2020-10-18,BO,2020,1793,1022,0.636944937833037
Chi Hyun Chung,Frente para la Victoria,2020-04-21 2020-10-18,BO,2020,1045,1162,0.473493429995469
Feliciano Mamani,Partido de Acción Nacional,2020-04-21 2020-10-18,BO,2020,1006,0,1
Evo Morales,Movimiento al Socialismo,2019-04-23 2019-10-20,BO,2019,1243,1089,0.533018867924528
Carlos Mesa Gisbert,Comunidad Ciudadana,2019-04-23 2019-10-20,BO,2019,977,847,0.535635964912281
Chi Hyun Chung,Partido Demócrata Cristiano,2019-04-23 2019-10-20,BO,2019,1242,1186,0.511532125205931
