Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
Alberto Fernández,Frente de Todos,2019-04-30 2019-10-27,AR,2019,1472,470,0.757981462409887
Mauricio Macri,Juntos por el Cambio,2019-04-30 2019-10-27,AR,2019,3578,475,0.882802862077473
Roberto Lavagna,Consenso Federal,2019-04-30 2019-10-27,AR,2019,1144,417,0.732863549007047
Nicolás del Caño,Frente de Izquierda,2019-04-30 2019-10-27,AR,2019,1349,1810,0.427033871478316
Juan José Gómez Centurión,Frente NOS,2019-04-30 2019-10-27,AR,2019,689,828,0.454185893210283
José Luis Espert,Unite por la Libertad y la Dignidad,2019-04-30 2019-10-27,AR,2019,885,1339,0.397931654676259
Mauricio Macri,Cambiemos,2015-04-28 2015-10-25,AR,2015,2284,898,0.717787554996857
Daniel Scioli,Frente para la Victoria,2015-04-28 2015-10-25,AR,2015,2962,1360,0.68533086534012
Sergio Massa,Unidos por una Nueva Alternativa,2015-04-28 2015-10-25,AR,2015,2837,392,0.878600185816042
Nicolás del Caño,Frente de Izquierda y de los Trabajadores,2015-04-28 2015-10-25,AR,2015,1112,1119,0.498431196772748
Margarita Stolbizer,Progresistas,2015-04-28 2015-10-25,AR,2015,1627,425,0.792884990253411
Alberto Rodriguez Saa,Compromiso Federal,2015-04-28 2015-10-25,AR,2015,1775,1344,0.569092657903174
Cristina Fernández,Frente para la Victoria,2011-04-26 2011-10-23,AR,2011,1064,2503,0.298289879450519
Hermes Binner,Frente Amplio Progresista,2011-04-26 2011-10-23,AR,2011,1442,1034,0.582390953150242
Ricardo Alfonsin,Alianza Union para el Dessarrollo Social,2011-04-26 2011-10-23,AR,2011,1839,0,1
Alberto Rodriguez Saa,Compromiso Federal,2011-04-26 2011-10-23,AR,2011,1656,1175,0.584952313670081
Eduardo Duhalde,Frente Popular,2011-04-26 2011-10-23,AR,2011,2144,1806,0.542784810126582
Jorge Altamira,Frente de Izquierda y de los Trabajadores,2011-04-26 2011-10-23,AR,2011,1815,1146,0.612968591691996
Elis Carrio,Coalicion Civica,2011-04-26 2011-10-23,AR,2011,0,2124,0
Cristina Fernández,Frente para la Victoria,2007-05-01 2007-10-28,AR,2007,1168,1936,0.376288659793814
Elisa Carrió,Confederación Coalicion Civica,2007-05-01 2007-10-28,AR,2007,1383,0,1
Roberto Lavagna,Una Nacion Avanzada,2007-05-01 2007-10-28,AR,2007,1293,1461,0.469498910675381
Alberto Rodríguez Saá,"Frente Justicia, Union y Libertad",2007-05-01 2007-10-28,AR,2007,1447,0,1
Fernando Solanas,Partido Socialista Autentico,2007-05-01 2007-10-28,AR,2007,1116,938,0.543330087633885
Jorge Omar Sobisch,Movimiento Provincias Unidas,2007-05-01 2007-10-28,AR,2007,1510,0,1
Ricardo López Murphy,Recrear para el Crecimiento,2007-05-01 2007-10-28,AR,2007,1263,0,1
Vilma Ripoll,Movimiento Socialista de los Trabajadores,2007-05-01 2007-10-28,AR,2007,1227,1517,0.447157434402332
Néstor Pitrola,Partido Obrero,2007-05-01 2007-10-28,AR,2007,868,834,0.509988249118684
José Alberto Montes,Alianza Frente Izquierda Socialista,2007-05-01 2007-10-28,AR,2007,,,
Luis Alberto Ammann,Alianza Frente Amplio Hacia la Unidad,2007-05-01 2007-10-28,AR,2007,1719,0,1
Raúl Castells,Movimiento Independiente de Jubilados y Desocupados,2007-05-01 2007-10-28,AR,2007,647,1190,0.352204681545999
Gustavo Breide Obeid,Partido Popular de la Reconstrucción,2007-05-01 2007-10-28,AR,2007,1073,980,0.522649780808573
Juan Ricardo Mussa,Confederación Lealtad Popular,2007-05-01 2007-10-28,AR,2007,886,0,1
Luis Arce Catacora,Movimiento al Socialismo,2020-04-21 2020-10-18,BO,2020,1235,1301,0.48698738170347
Carlos Mesa Gisbert,Frente Revolucionario de Izquierda,2020-04-21 2020-10-18,BO,2020,1286,1946,0.39789603960396
Luis Fernando Camacho,Creemos,2020-04-21 2020-10-18,BO,2020,1465,997,0.595044679122665
Chi Hyun Chung,Frente para la Victoria,2020-04-21 2020-10-18,BO,2020,900,789,0.532859680284192
Feliciano Mamani,Partido de Acción Nacional,2020-04-21 2020-10-18,BO,2020,1325,0,1
Evo Morales,Movimiento al Socialismo,2019-04-23 2019-10-20,BO,2019,910,1020,0.471502590673575
Carlos Mesa Gisbert,Comunidad Ciudadana,2019-04-23 2019-10-20,BO,2019,1310,1410,0.481617647058824
Chi Hyun Chung,Partido Demócrata Cristiano,2019-04-23 2019-10-20,BO,2019,1199,1148,0.510864933958245
Oscar Ortiz Antelo,Bolivia Dice No,2019-04-24 2019-10-21,BO,2019,1541,1332,0.53637312913331
Félix Patzi,Movimiento Tercer Sistema,2019-04-25 2019-10-22,BO,2019,1290,907,0.587164314974966
Virginio Lema,Movimiento Nacionalista Revolucionario,2019-04-26 2019-10-23,BO,2019,1129,1191,0.486637931034483
Ruth Nina,Partido de Acción Nacional Boliviano,2019-04-27 2019-10-24,BO,2019,811,0,1
Victor Hugo Cárdenas,Unidad Cívica Solidaridad,2019-04-28 2019-10-25,BO,2019,1594,0,1
Israel Franklin Rodríguez,Frente para la Victoria,2019-04-23 2019-10-20,BO,2019,0,1334,0
Evo Morales,Movimiento al Socialismo,2014-04-15 2014-10-12,BO,2014,810,587,0.579813886900501
Samuel Doria Medina,Frente de Unidad Nacional,2014-04-15 2014-10-12,BO,2014,903,918,0.495881383855025
Jorge Quiroga,Partido Democrata Cristiano,2014-04-15 2014-10-12,BO,2014,736,721,0.505147563486616
Juan del Granado,Movimiento Sin Miedo,2014-04-15 2014-10-12,BO,2014,781,658,0.542738012508687
Fernando Vargas,Partido Verde de Bolivia,2014-04-15 2014-10-12,BO,2014,664,297,0.690946930280957
Evo Morales,Movimiento al Socialismo,2009-06-09 2009-12-06,BO,2009,926,736,0.557160048134777
Manfred Reyes Villa,Plan Progreso para Bolivia,2009-06-09 2009-12-06,BO,2009,1226,0,1
Samuel Doria Medina,Frente de Unidad Nacional,2009-06-09 2009-12-06,BO,2009,1680,1704,0.49645390070922
Rene Joaquino,Alianza Social,2009-06-09 2009-12-06,BO,2009,969,0,1
Ana Maria Flores,Movimiento de Unidad Social Patriotica,2009-06-09 2009-12-06,BO,2009,1050,0,1
Roman Loayza,GENTE,2009-06-09 2009-12-06,BO,2009,1788,1261,0.586421777632011
Alejo Veliz,Pueblos por la Libertad y Soberania,2009-06-09 2009-12-06,BO,2009,,,
Rime Choquehuanca,Bolivia Social Democrata,2009-06-09 2009-12-06,BO,2009,,,
Evo Morales,Movimiento al Socialismo,2005-04-21 2005-10-18,BO,2005,1119,1025,0.521921641791045
Jorge Quiroga,Poder Democrático y Social,2005-04-21 2005-10-18,BO,2005,1400,0,1
Samuel Doria Medina,Frente de Unidad Nacional,2005-04-21 2005-10-18,BO,2005,1225,1363,0.473338485316847
Michiaki Nagatani Morishita,Movimiento Nacionalista Revolucionario,2005-04-21 2005-10-18,BO,2005,0,1062,0
Felipe Quispe Huanca,Movimiento Indígena Pachakuti,2005-04-21 2005-10-18,BO,2005,1643,0,1
Gildo Angulo Cabrera,Nueva Fuerza Republicana,2005-04-21 2005-10-18,BO,2005,,,
Eliceo Rodríguez Pari,Frente Patriótico Agrepecuario de Bolivia,2005-04-21 2005-10-18,BO,2005,,,
Néstor García Rojas,Unión Social de los Trabajadores de Bolivia,2005-04-21 2005-10-18,BO,2005,,,
Luiz Lula da Silva,Partido dos Trabalhadores,2022-04-05 2022-10-02,BR,2022,835,1518,0.354866128346791
Jair Bolsonaro,Partido Liberal,2022-04-05 2022-10-02,BR,2022,1436,103,0.933073424301494
Simone Tebet,Movimiento Democrático Brasileiro,2022-04-05 2022-10-02,BR,2022,369,0,1
Ciro Gomes,Partido Democrático Trabalhista,2022-04-05 2022-10-02,BR,2022,946,7,0.992654774396642
Soraya Thronicke,União Brasil,2022-04-05 2022-10-02,BR,2022,470,326,0.590452261306533
Luiz Felipe D'Ávila,Partido Novo,2022-04-05 2022-10-02,BR,2022,49,581,0.0777777777777778
Luiz Cláudio Gamonal,Partido Trabalhista Brasileiro,2022-04-05 2022-10-02,BR,2022,1219,1455,0.455871353777113
Leonardo Péricles,Unidade Popular,2022-04-05 2022-10-02,BR,2022,743,628,0.541940189642597
Antonio Alves da Silva,Partido Comunista Brasileiro,2022-04-05 2022-10-02,BR,2022,1636,2202,0.426263678999479
Künã Yporã Tremembé,Partido Socialista dos Trabalhadores Unificado,2022-04-05 2022-10-02,BR,2022,0,1367,0
João Barbosa Bravo,Democracia Cristiã,2022-04-05 2022-10-02,BR,2022,,,
Jair Bolsonaro,Partido Social Liberal,2018-04-10 2018-10-07,BR,2018,1377,2,0.998549673676577
Fernando Haddad,Partido dos Trabalhadores,2018-04-10 2018-10-07,BR,2018,1198,196,0.859397417503587
Ciro Ferreira Gomes,Partido Democrático Trabalhista,2018-04-10 2018-10-07,BR,2018,1270,1259,0.502174772637406
Geraldo Alckmin,Partido da Social Democracia Brasileiro,2018-04-10 2018-10-07,BR,2018,1800,0,1
João Amoêdo,Partido Novo,2018-04-10 2018-10-07,BR,2018,24,512,0.0447761194029851
Benevenuto Daciolo,Patriota,2018-04-10 2018-10-07,BR,2018,487,1279,0.275764439411099
