Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
Alberto Fernández,Frente de Todos,2019-04-30 2019-10-27,AR,2019,1490,494,0.751008064516129
Mauricio Macri,Juntos por el Cambio,2019-04-30 2019-10-27,AR,2019,3386,302,0.918112798264642
Roberto Lavagna,Consenso Federal,2019-04-30 2019-10-27,AR,2019,1211,497,0.709016393442623
Nicolás del Caño,Frente de Izquierda,2019-04-30 2019-10-27,AR,2019,962,1563,0.380990099009901
Juan José Gómez Centurión,Frente NOS,2019-04-30 2019-10-27,AR,2019,1055,1288,0.450277422108408
José Luis Espert,Unite por la Libertad y la Dignidad,2019-04-30 2019-10-27,AR,2019,1231,1474,0.455083179297597
Mauricio Macri,Cambiemos,2015-04-28 2015-10-25,AR,2015,2687,1005,0.727789815817985
Daniel Scioli,Frente para la Victoria,2015-04-28 2015-10-25,AR,2015,2659,1308,0.670279808419461
Sergio Massa,Unidos por una Nueva Alternativa,2015-04-28 2015-10-25,AR,2015,2457,367,0.870042492917847
Nicolás del Caño,Frente de Izquierda y de los Trabajadores,2015-04-28 2015-10-25,AR,2015,712,970,0.423305588585018
Margarita Stolbizer,Progresistas,2015-04-28 2015-10-25,AR,2015,1881,576,0.765567765567766
Alberto Rodriguez Saa,Compromiso Federal,2015-04-28 2015-10-25,AR,2015,1569,1396,0.529173693086003
Cristina Fernández,Frente para la Victoria,2011-04-26 2011-10-23,AR,2011,792,1901,0.294095803936131
Hermes Binner,Frente Amplio Progresista,2011-04-26 2011-10-23,AR,2011,1201,892,0.573817486860965
Ricardo Alfonsin,Alianza Union para el Dessarrollo Social,2011-04-26 2011-10-23,AR,2011,1527,0,1
Alberto Rodriguez Saa,Compromiso Federal,2011-04-26 2011-10-23,AR,2011,1233,1093,0.530094582975065
Eduardo Duhalde,Frente Popular,2011-04-26 2011-10-23,AR,2011,2265,1718,0.56866683404469
Jorge Altamira,Frente de Izquierda y de los Trabajadores,2011-04-26 2011-10-23,AR,2011,2016,1083,0.65053242981607
Elis Carrio,Coalicion Civica,2011-04-26 2011-10-23,AR,2011,0,1645,0
Cristina Fernández,Frente para la Victoria,2007-05-01 2007-10-28,AR,2007,1196,1808,0.398135818908123
Elisa Carrió,Confederación Coalicion Civica,2007-05-01 2007-10-28,AR,2007,1522,0,1
Roberto Lavagna,Una Nacion Avanzada,2007-05-01 2007-10-28,AR,2007,1078,1228,0.467476149176062
